"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Kelby Tomlinson","SFG","3B","13.0","","","","0","","0","0","","0","4","3",".750","0","0","","","-0.2","-0.1","0.2","-0.1","-0.7","-0.1","13005"
"Eddie Rosario","MIN","RF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","-0.1","","0.0","0.0","-0.1","-8.6","-0.1","12155"
"Taylor Motter","TBR","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","-0.1","12399"
"Cole Figueroa","PIT","SS","7.0","","","","0","","0","0","","0","2","2","1.000","0","","","","-0.2","0.0","0.1","-0.1","4.6","-0.1","8790"
"Austin Romine","NYY","1B","26.0","","","","0","","0","0","","0","3","2",".667","0","0","","","","0.1","0.1","0.1","7.4","-0.1","5491"
"Micah Johnson","LAD","2B","4.0","","","","0","","0","0","","0","1","0",".000","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","13809"
"Hernan Perez","MIL","LF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","5751"
"Ichiro Suzuki","MIA","CF","105.0","","","","","0","0","1","","1","19","19","1.000","5","0","","-0.1","","-0.3","0.1","-0.3","-4.5","-0.1","1101"
"Arismendy Alcantara","OAK","SS","10.0","","","","0","","0","0","","0","5","4",".800","0","","","","-0.2","-0.1","0.1","-0.1","-6.2","-0.1","10711"
"Gregory Polanco","PIT","CF","21.1","","","","","0","0","-1","","-1","5","4",".800","1","0","","0.2","","-0.3","0.0","-0.1","-8.4","-0.1","12907"
"Luis Sardinas","SEA","3B","26.0","","","","0","","0","-1","","-1","10","7",".700","0","0","","","","-0.4","0.2","-0.1","-6.8","-0.1","13153"
"Marcell Ozuna","MIA","LF","95.1","","","","","0","0","1","","1","12","12","1.000","5","0","","-0.4","","0.7","0.1","0.4","15.1","-0.1","10324"
"Jordan Pacheco","CIN","1B","12.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.1","2677"
"Jacob Stallings","PIT","C","28.0","0","0","0","","","0","","","0","","","","","","-0.3","","","","","","","-0.1","13723"
"Gregorio Petit","LAA","2B","225.2","","","","0","","1","0","","1","57","35",".614","15","-1","","","0.6","-0.1","-1.0","-0.5","-3.3","-0.1","3812"
"Trayce Thompson","LAD","RF","192.2","","","","","2","0","1","","3","16","14",".875","12","0","","0.9","","0.3","-0.4","0.9","9.5","-0.1","9952"
"Omar Infante","KCR","2B","335.2","","","","-1","","0","-2","","-3","95","71",".747","16","-4","","","-1.2","1.1","-0.6","-0.7","-2.9","-0.1","1609"
"Brandon Guyer","TBR","CF","136.0","","","","","0","0","-3","","-3","35","30",".857","10","-1","","-0.3","","0.0","-0.1","-0.3","-2.3","-0.1","2636"
"Jason Coats","CHW","LF","33.2","","","","","0","0","1","","1","2","2","1.000","2","0","","-0.6","","0.6","0.0","0.1","-21.3","-0.1","14282"
"Blake Swihart","BOS","LF","113.2","","","","","0","0","1","","1","19","17",".895","13","0","","-0.4","","0.7","0.2","0.5","3.0","-0.1","13176"
"Michael Morse","PIT","1B","8.0","","","","0","","0","0","","0","0","0","","0","","","","","-0.1","0.0","0.0","-6.8","-0.1","3035"
"Trevor Brown","SFG","C","390.2","-3","0","0","","","-2","","","-5","","","","","1","-3.5","","","","","","","-0.1","13895"
"Chris Heisey","WSN","CF","16.0","","","","","0","0","0","","0","1","1","1.000","1","0","","","","-0.2","0.0","-0.1","0.0","-0.1","3978"
"Blake Lalli","ATL","1B","14.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.1","9246"
"Daniel Descalso","COL","3B","18.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.2","0.0","-0.2","-23.1","-0.1","8392"
"Alex Bregman","HOU","LF","1.2","","","","","0","0","0","","0","0","0","","0","0","","-0.1","","","","-0.1","-17.3","-0.1","17678"
"Brandon Nimmo","NYM","CF","9.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.1","","-0.2","0.0","-0.1","-21.0","-0.1","12927"
"Enrique Hernandez","LAD","2B","49.0","","","","0","","0","-2","","-2","14","10",".714","1","0","","","","-0.5","0.3","-0.2","-5.4","-0.1","10472"
"Andrew Benintendi","BOS","CF","30.0","","","","","0","0","0","","0","7","7","1.000","0","0","","-0.2","","0.0","0.0","-0.2","-28.8","-0.1","17901"
"Chris Taylor","LAD","2B","39.1","","","","0","","0","-1","","-1","12","9",".750","2","0","","","-0.2","0.1","0.0","-0.2","-2.3","-0.1","13757"
"Jake Elmore","MIL","2B","11.1","","","","0","","0","0","","0","3","2",".667","1","0","","","0.1","-0.4","0.1","-0.2","-39.7","-0.1","7290"
"Lonnie Chisenhall","CLE","CF","8.0","","","","","0","0","0","","0","4","4","1.000","0","0","","-0.2","","0.0","0.0","-0.2","-26.5","-0.1","7571"
"Don Kelly","MIA","1B","67.2","","","","0","","0","1","","1","11","10",".909","0","","","","0.1","0.2","0.2","0.4","10.2","-0.1","2216"
"Mark Trumbo","BAL","1B","37.0","","","","0","","0","0","","0","6","5",".833","0","0","","","0.2","-0.1","0.1","0.2","2.4","-0.1","6876"
"Ivan De Jesus","CIN","3B","81.0","","","","0","","1","-1","","0","23","15",".652","2","-1","","","-0.4","0.0","0.1","-0.3","-2.6","-0.1","9886"
"Yuli Gurriel","HOU","LF","8.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","-0.1","0.0","-0.1","0.6","-0.1","19198"
"Chad Pinder","OAK","SS","35.0","","","","0","","0","0","","0","9","7",".778","1","","","","0.0","-0.6","0.3","-0.3","-12.3","-0.1","15191"
"Michael Martinez","CLE","CF","32.0","","","","","1","0","0","","1","4","4","1.000","1","0","","-0.2","","0.0","0.0","-0.2","-31.9","-0.1","7358"
"Dustin Ackley","NYY","RF","54.1","","","","","1","0","1","","2","4","3",".750","6","0","","0.0","","0.1","0.0","0.1","4.7","-0.1","10099"
"Victor Martinez","DET","1B","44.0","","","","0","","0","-1","","-1","4","4","1.000","0","","","","0.0","0.1","0.1","0.2","7.1","-0.2","393"
"Shelby Miller","ARI","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","-0.1","0.0","-0.1","-4.1","-0.2","10197"
"Ezequiel Carrera","TOR","RF","370.0","","","","","4","2","2","","8","67","64",".955","25","-1","","-1.3","","2.5","0.6","1.8","4.4","-0.2","9048"
"Gavin Cecchini","NYM","SS","6.0","","","","0","","0","-1","","-1","2","0",".000","1","","","","","-0.2","0.1","-0.2","-27.7","-0.2","17005"
"Max Stassi","HOU","C","31.0","0","0","0","","","0","","","0","","","","","","-0.4","","","","","","","-0.2","10059"
"Buster Posey","SFG","1B","98.0","","","","0","","0","1","","1","11","8",".727","4","1","","","-0.1","1.2","-0.4","0.7","10.9","-0.2","9166"
"Jake Elmore","MIL","RF","17.2","","","","","0","0","0","","0","2","1",".500","2","0","","","","-0.1","0.0","-0.1","-10.3","-0.2","7290"
"Robert Andino","MIA","3B","1.0","","","","0","","0","0","","0","1","0",".000","0","","","","","-0.2","0.0","-0.2","0.0","-0.2","4900"
"Kendrys Morales","KCR","1B","53.0","","","","0","","0","0","","0","8","7",".875","1","","","","0.1","0.0","0.2","0.3","5.1","-0.2","8610"
"Scott Schebler","CIN","RF","336.0","","","","","3","3","-2","","4","81","74",".914","15","-1","","2.9","","-1.2","-0.1","1.6","7.8","-0.2","12225"
"Dustin Garneau","COL","C","168.0","0","0","1","","","0","","","1","","","","","-1","-2.6","","","","","","","-0.2","9433"
"James Beresford","MIN","3B","21.0","","","","0","","0","-1","","-1","7","4",".571","1","","","","0.1","-0.5","0.2","-0.2","-20.1","-0.2","4626"
"Tommy La Stella","CHC","2B","50.0","","","","0","","0","0","","0","9","7",".778","0","0","","","","0.2","-0.5","-0.3","-7.8","-0.2","12371"
"John Jaso","PIT","RF","1.1","","","","","0","0","0","","0","0","0","","0","0","","-0.2","","","","-0.2","-12.7","-0.2","5887"
"Charlie Tilson","CHW","CF","4.1","","","","","0","0","0","","0","0","0","","1","","","","","-0.2","0.0","-0.2","-27.5","-0.2","12983"
"Alexi Amarista","SDP","3B","37.0","","","","0","","0","-1","","0","4","3",".750","1","0","","","","-0.5","0.2","-0.2","-12.3","-0.2","9063"
"T.J. Rivera","NYM","1B","3.0","","","","0","","0","0","","0","1","0",".000","1","","","","","-0.2","0.0","-0.2","-23.5","-0.2","12495"
"Gordon Beckham","ATL","SS","71.1","","","","0","","0","-2","","-2","25","14",".560","6","-1","","","0.5","-0.8","-0.2","-0.6","-15.1","-0.2","9015"
"Scott Van Slyke","LAD","LF","88.0","","","","","-1","0","3","","2","10","9",".900","9","0","","-0.4","","0.8","-0.2","0.3","0.1","-0.2","4365"
"Mark Canha","OAK","RF","16.0","","","","","0","0","0","","0","2","1",".500","2","","","0.0","","-0.1","0.0","-0.1","-10.6","-0.2","11445"
"Josh Harrison","PIT","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","-0.2","","","","-0.2","-27.4","-0.2","8202"
"Alex Presley","- - -","CF","21.0","","","","","0","0","0","","0","3","3","1.000","2","0","","-0.4","","0.1","0.0","-0.2","-6.7","-0.2","5305"
"Jesus Sucre","SEA","C","68.0","0","0","-1","","","0","","","-1","","","","","","0.2","","","","","","","-0.2","5942"
"Hernan Perez","MIL","3B","411.0","","","","0","","-1","4","","1","91","66",".725","21","0","","","0.0","0.5","-1.4","-0.9","-3.1","-0.2","5751"
"Corey Dickerson","TBR","RF","13.2","","","","","0","0","0","","0","1","1","1.000","1","0","","-0.2","","0.0","0.0","-0.1","-19.5","-0.2","10762"
"Rob Segedin","LAD","3B","41.2","","","","0","","0","-1","","-1","8","4",".500","2","0","","","","-0.5","0.3","-0.3","-10.3","-0.2","11446"
"Christian Bethancourt","SDP","RF","31.0","","","","","0","0","0","","0","4","4","1.000","2","0","","0.3","","-0.4","0.0","0.0","-5.6","-0.2","10028"
"Tommy Pham","STL","RF","15.0","","","","","0","0","0","","0","3","3","1.000","0","0","","-0.1","","0.0","0.0","-0.1","-5.9","-0.2","2967"
"Bruce Maxwell","OAK","C","215.0","-1","1","-1","","","0","","","-1","","","","","0","-1.0","","","","","","","-0.2","13866"
"Daniel Vogelbach","SEA","1B","25.0","","","","0","","0","0","","-1","1","0",".000","0","","","","","0.0","0.0","0.0","0.0","-0.2","14130"
"Adam Moore","CLE","C","21.1","0","0","0","","","0","","","0","","","","","","-0.4","","","","","","","-0.2","9362"
"Ryan Flaherty","BAL","LF","17.0","","","","","0","0","-1","","-1","3","2",".667","0","0","","-0.1","","0.0","0.0","-0.1","-19.8","-0.2","7888"
"Jake Elmore","MIL","CF","11.0","","","","","0","0","-1","","-1","1","1","1.000","0","0","","0.1","","-0.3","0.0","-0.2","-42.6","-0.2","7290"
"Matt Olson","OAK","1B","20.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","-0.2","14344"
"Jedd Gyorko","STL","1B","64.0","","","","0","","0","0","","0","10","8",".800","1","0","","","0.0","0.1","0.2","0.3","8.4","-0.2","10816"
"Luis Sardinas","- - -","SS","393.1","","","","-1","","-1","-3","","-5","134","89",".664","27","-1","","","-1.1","0.3","-1.4","-2.2","-6.3","-0.2","13153"
"Mark Canha","OAK","LF","18.0","","","","","0","0","0","","0","2","2","1.000","1","","","-0.1","","0.0","0.0","-0.1","-4.7","-0.2","11445"
"Miguel Cabrera","DET","3B","8.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","-0.3","0.0","-0.2","0.0","-0.2","1744"
"Gregor Blanco","SFG","CF","126.2","","","","","0","0","0","","0","18","16",".889","10","0","","-0.6","","0.0","0.1","-0.4","-4.1","-0.2","3123"
"Alexi Amarista","SDP","RF","24.1","","","","","0","0","1","","1","4","3",".750","2","0","","-0.6","","0.5","0.0","-0.1","8.2","-0.2","9063"
"Abraham Almonte","CLE","CF","10.0","","","","","0","0","0","","0","2","2","1.000","1","0","","-0.3","","0.0","0.0","-0.2","-10.0","-0.2","5486"
"Jean Segura","ARI","2B","1172.0","","","","1","","0","-1","","0","329","256",".778","71","3","","","1.1","-5.4","2.1","-2.2","-2.4","-0.2","5933"
"Adam Frazier","PIT","3B","18.0","","","","0","","0","0","","0","8","5",".625","3","0","","","0.1","0.2","-0.6","-0.3","-13.8","-0.2","15223"
"Ramon Flores","MIL","1B","6.0","","","","0","","0","0","","0","2","1",".500","0","0","","","0.0","-0.2","0.0","-0.2","-24.6","-0.2","11165"
"Chris Coghlan","CHC","1B","27.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","-0.2","6878"
"Craig Gentry","LAA","LF","90.0","","","","","-1","0","2","","1","19","17",".895","9","0","","-0.1","","0.6","-0.2","0.2","4.3","-0.2","9571"
"Stephen Cardullo","COL","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","-0.2","0.0","-0.2","0.0","-0.2","11204"
"Brian Goodwin","WSN","LF","16.2","","","","","0","0","0","","0","2","2","1.000","1","","","-0.2","","0.0","0.0","-0.2","-23.0","-0.2","12858"
"Christian Colon","KCR","3B","92.2","","","","0","","0","0","","0","30","21",".700","0","-1","","","-0.3","-0.5","0.5","-0.4","-7.0","-0.2","11145"
"Carlos Asuaje","SDP","2B","53.0","","","","0","","0","-1","","-1","19","17",".895","0","","","","-0.2","0.0","-0.2","-0.3","-4.6","-0.2","15197"
"Alexi Amarista","SDP","2B","166.2","","","","-1","","0","-2","","-3","50","36",".720","8","0","","","0.2","-1.0","0.3","-0.5","-3.6","-0.3","9063"
"Hanser Alberto","TEX","2B","33.0","","","","0","","0","1","","1","7","6",".857","1","0","","","0.2","0.2","-0.6","-0.3","-30.2","-0.3","11902"
"Will Venable","LAD","RF","22.0","","","","","0","0","0","","0","5","5","1.000","0","","","-0.4","","0.3","0.0","-0.1","-18.1","-0.3","211"
"Kirk Nieuwenhuis","MIL","LF","24.0","","","","","0","0","0","","0","3","3","1.000","1","0","","-0.1","","-0.1","0.0","-0.1","-6.8","-0.3","6400"
"Eduardo Escobar","MIN","2B","27.0","","","","0","","0","0","","0","7","6",".857","0","0","","","","-0.4","0.1","-0.3","-46.1","-0.3","6153"
"Brandon Moss","STL","LF","355.1","","","","","2","0","0","","2","50","49",".980","16","-2","","1.7","","-0.6","0.5","1.6","4.3","-0.3","4467"
"Will Venable","LAD","LF","6.0","","","","","0","0","0","","0","1","1","1.000","0","","","-0.2","","0.0","0.0","-0.2","-12.3","-0.3","211"
"Ryan Goins","TOR","LF","9.0","","","","","0","0","0","","0","2","2","1.000","0","0","","-0.2","","","","-0.2","-33.8","-0.3","9807"
"Gregorio Petit","LAA","LF","47.0","","","","","0","0","-1","","-1","19","16",".842","3","0","","0.3","","-0.4","0.1","0.0","-0.7","-0.3","3812"
"Stephen Drew","WSN","2B","144.1","","","","0","","-1","3","","2","40","33",".825","9","0","","","-0.2","0.9","-1.3","-0.5","-4.3","-0.3","4251"
"DJ LeMahieu","COL","2B","1242.2","","","","-2","","3","2","","3","356","273",".767","83","10","","","-2.7","-2.0","2.3","-2.4","-2.5","-0.3","9874"
"Ryan Kalish","CHC","LF","11.0","","","","","0","0","0","","0","0","0","","0","","","","","-0.2","0.0","-0.2","-35.5","-0.3","6962"
"Ramiro Pena","SFG","3B","49.1","","","","0","","0","1","","1","11","7",".636","3","0","","","0.0","0.5","-0.9","-0.4","-7.1","-0.3","8841"
"Yuli Gurriel","HOU","1B","36.0","","","","0","","0","0","","0","7","6",".857","0","","","","0.0","-0.1","0.1","0.0","-0.4","-0.3","19198"
"Nick Markakis","ATL","1B","10.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","-0.3","0.0","-0.2","-34.7","-0.3","5930"
"Alexi Amarista","SDP","SS","69.2","","","","0","","0","-1","","-1","14","11",".786","1","0","","","0.2","-0.6","-0.2","-0.7","-15.5","-0.3","9063"
"Matt Reynolds","NYM","LF","6.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","-0.3","0.0","-0.3","-14.6","-0.3","13788"
"Jeff Francoeur","MIA","3B","1.0","","","","0","","0","-1","","-1","1","0",".000","0","","","","","-0.4","0.0","-0.3","-48.8","-0.3","4792"
"Ezequiel Carrera","TOR","CF","34.0","","","","","0","0","-3","","-3","3","2",".667","2","0","","-0.1","","-0.3","0.0","-0.4","-40.5","-0.3","9048"
"Collin Cowgill","CLE","RF","43.0","","","","","0","0","0","","0","8","8","1.000","2","","","-0.2","","0.1","0.1","-0.1","-5.7","-0.3","7250"
"Ryan Goins","TOR","3B","21.0","","","","0","","0","-1","","-1","5","3",".600","0","0","","","","0.2","-0.6","-0.4","-18.2","-0.3","9807"
"Jason Rogers","PIT","1B","18.1","","","","0","","0","0","","0","1","0",".000","0","","","","","-0.2","0.1","-0.2","-12.8","-0.3","11773"
"Kolten Wong","STL","CF","62.0","","","","","-1","0","1","","0","13","12",".923","4","0","","-0.4","","-0.1","0.1","-0.4","-10.7","-0.3","12532"
"Erik Gonzalez","CLE","SS","18.1","","","","0","","0","-1","","-1","8","4",".500","1","","","","","-0.6","0.2","-0.4","-31.9","-0.3","13369"
"Mike Freeman","ARI","RF","9.0","","","","","0","0","0","","0","3","1",".333","0","","","0.0","","-0.3","0.0","-0.3","-43.1","-0.3","11241"
"Jared Hoying","TEX","RF","36.0","","","","","0","0","-1","","-1","6","5",".833","2","","","0.3","","-0.5","0.1","-0.1","-5.9","-0.3","10882"
"Roman Quinn","PHI","LF","80.1","","","","","0","0","0","","0","14","14","1.000","4","","","0.0","","0.0","0.1","0.1","0.6","-0.3","13546"
"Francisco Cervelli","PIT","1B","9.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","-0.3","0.0","-0.3","-38.9","-0.3","5275"
"Yolmer Sanchez","CHW","SS","29.0","","","","0","","0","-2","","-2","8","4",".500","2","0","","","0.1","-0.9","0.2","-0.5","-29.3","-0.3","11602"
"Brandon Drury","ARI","2B","82.0","","","","0","","0","0","","0","19","16",".842","3","0","","","","-0.2","-0.3","-0.5","-9.0","-0.3","11615"
"JaCoby Jones","DET","CF","28.0","","","","","-1","0","1","","0","7","7","1.000","1","","","-0.5","","0.0","0.0","-0.4","-8.6","-0.3","14818"
"Raimel Tapia","COL","LF","10.0","","","","","0","0","0","","0","0","0","","0","","","-0.1","","-0.2","0.0","-0.3","-45.4","-0.4","14350"
"Kris Bryant","CHC","RF","99.0","","","","","0","0","1","","1","7","7","1.000","6","0","","-0.2","","0.3","0.1","0.1","4.1","-0.4","15429"
"Donovan Solano","NYY","3B","13.0","","","","0","","0","-1","","-1","1","0",".000","0","","","","","0.4","-0.7","-0.4","0.0","-0.4","8623"
"Wilmer Difo","WSN","2B","65.0","","","","0","","0","0","","0","22","18",".818","1","","","","-0.2","0.0","-0.3","-0.5","-7.9","-0.4","14320"
"Rob Segedin","LAD","RF","44.0","","","","","1","0","0","","1","4","3",".750","8","0","","0.3","","-0.5","0.1","-0.1","-2.1","-0.4","11446"
"Jhonny Peralta","STL","SS","56.2","","","","0","","0","-1","","-1","17","12",".706","2","-1","","","-0.2","-1.0","0.6","-0.7","-11.2","-0.4","1738"
"Yadiel Rivera","MIL","SS","36.0","","","","0","","0","0","","0","12","8",".667","1","0","","","","-0.9","0.3","-0.6","-20.9","-0.4","11863"
"Darin Mastroianni","MIN","CF","8.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","-0.4","0.0","-0.4","-59.0","-0.4","7316"
"Taylor Motter","TBR","SS","57.1","","","","0","","0","-1","","-1","15","10",".667","4","-1","","","-0.1","-0.2","-0.4","-0.7","-20.3","-0.4","12399"
"Andrew Romine","DET","1B","54.0","","","","0","","0","-1","","-1","8","6",".750","1","0","","","0.0","-0.2","0.3","0.1","1.3","-0.4","1159"
"Whit Merrifield","KCR","LF","91.0","","","","","1","1","1","","3","14","13",".929","8","0","","0.3","","-0.3","0.1","0.1","0.0","-0.4","11281"
