"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Fred Lewis","NYM","CF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","-1.0","0.0","4693"
"Andy Parrino","SDP","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3972"
"Eduardo Nunez","NYY","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6848"
"Adam Eaton","ARI","LF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","11205"
"Kyle Blanks","SDP","LF","0.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","49"
"Omar Vizquel","TOR","LF","0.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","411"
"Jose Lopez","CLE","RF","0.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3114"
"Eric Fryer","PIT","RF","0.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8145"
"Reid Brignac","TBR","LF","0.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8380"
"Ezequiel Carrera","CLE","RF","0.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9048"
"Melky Mesa","NYY","CF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","447"
"Che-Hsuan Lin","BOS","CF","18.0","","","","","0","0","-1","","-1","4","4","1.000","0","","","0.0","","0.0","0.0","0.0","-4.9","0.0","3734"
"Adam Kennedy","LAD","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","19"
"Shane Victorino","LAD","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1677"
"Hector Gimenez","CHW","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","2172"
"Hector Gimenez","CHW","RF","1.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","2172"
"Emmanuel Burriss","SFG","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","2917"
"Skip Schumaker","STL","LF","1.0","","","","","0","0","1","","1","0","0","","1","0","","","","","","","","0.0","3704"
"Tyler Greene","STL","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4675"
"Robert Andino","BAL","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4900"
"Tyler Graham","ARI","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6220"
"L.J. Hoes","BAL","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6656"
"Eric Fryer","PIT","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8145"
"Josh Harrison","PIT","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","8202"
"Matt Young","DET","RF","2.1","","","","","0","-1","0","","-1","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","8989"
"Cord Phelps","CLE","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","8631"
"Andy Parrino","SDP","2B","78.0","","","","0","","0","-1","","-1","22","17",".773","0","0","","","-0.2","-0.4","0.4","-0.1","-2.1","0.0","3972"
"Jason Pridie","PHI","RF","1.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","4611"
"Rod Barajas","PIT","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","45"
"Jerry Hairston","LAD","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","144"
"Shelley Duncan","CLE","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3620"
"Yamaico Navarro","PIT","2B","9.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","-0.1","0.1","0.0","-3.6","0.0","5665"
"Brandon Snyder","TEX","LF","13.0","","","","","0","0","0","","0","3","3","1.000","0","0","","","","0.0","0.0","0.1","4.3","0.0","9856"
"Ryan Roberts","ARI","LF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","5653"
"Elliot Johnson","TBR","LF","9.0","","","","","0","0","-2","","-2","3","1",".333","1","0","","-0.1","","0.1","0.0","0.0","2.8","0.0","4751"
"Brandon Barnes","HOU","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","629"
"Willie Bloomquist","ARI","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1066"
"Eric Farris","MIL","LF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","2066"
"Kevin Mattison","MIA","LF","2.0","","","","","0","0","-1","","-1","0","0","","0","","","","","","","","","0.0","6635"
"Steven Hill","STL","1B","1.1","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","8211"
"Jeremy Hermida","SDP","LF","2.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7208"
"Chase d'Arnaud","PIT","SS","4.2","","","","0","","0","0","","0","0","0","","1","","","","","-0.1","0.0","0.0","0.0","0.0","6652"
"Jerry Sands","LAD","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.1","8.1","0.0","4016"
"Pedro Ciriaco","BOS","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5278"
"Jose Constanza","ATL","CF","32.0","","","","","0","0","0","","0","5","5","1.000","0","0","","0.1","","-0.2","0.0","-0.1","4.9","0.0","6003"
"Ramon Hernandez","COL","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","918"
"Clint Barmes","PIT","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1830"
"Chase Headley","SDP","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4720"
"Jarrod Saltalamacchia","BOS","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5557"
"Jose Bautista","TOR","1B","7.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","6.3","0.0","1887"
"Daniel Descalso","STL","2B","626.0","","","","0","","0","0","","0","204","162",".794","31","1","","","0.0","-1.7","0.5","-1.1","-2.0","0.0","8392"
"Vernon Wells","LAA","RF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1326"
"Carlos Santana","CLE","LF","4.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","","","","","0.0","2396"
"Ryan Theriot","SFG","LF","4.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","3811"
"Nate Spears","BOS","LF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6026"
"A.J. Pollock","ARI","RF","8.0","","","","","0","0","0","","0","1","1","1.000","2","0","","","","0.0","0.0","0.0","0.0","0.0","9256"
"Tony Campana","CHC","RF","4.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4964"
"Miguel Cabrera","DET","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","1744"
"Tony Abreu","KCR","3B","34.0","","","","0","","-1","-1","","-2","14","9",".643","1","0","","","0.0","-0.7","0.6","-0.1","-1.9","0.0","5053"
"Matt Downs","HOU","LF","3.0","","","","","0","0","0","","0","0","0","","1","0","","0.0","","","","0.0","-1.4","0.0","957"
"Brandon Hicks","OAK","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","6.5","0.0","4003"
"Yorvit Torrealba","TOR","1B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","1135"
"Ryan Doumit","MIN","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2113"
"Josh Donaldson","OAK","1B","3.0","","","","0","","0","0","","0","1","0",".000","1","0","","","","","","","","0.0","5038"
"Blake Lalli","CHC","1B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","9246"
"DJ LeMahieu","COL","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9874"
"Koyie Hill","CHC","C","87.0","-1","0","0","","","0","","","-1","","","","","0","-1.7","","","","","","","0.0","1829"
"Everth Cabrera","SDP","3B","2.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","-0.2","0.1","0.1","0.0","13.3","0.0","8155"
"Kristopher Negron","CIN","CF","4.0","","","","","0","0","0","","0","0","0","","0","","","0.0","","0.0","0.0","0.0","-5.9","0.0","5306"
"Mark DeRosa","WSN","SS","9.0","","","","0","","0","0","","0","4","3",".750","1","0","","","","0.6","-0.7","-0.1","-11.9","0.0","1392"
"Joe Mahoney","BAL","1B","12.0","","","","0","","0","0","","0","1","0",".000","0","","","","","0.1","0.0","0.1","0.0","0.0","8179"
"Joe Mather","CHC","1B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3714"
"Todd Frazier","CIN","RF","7.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","785"
"Blake Tekotte","SDP","RF","7.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8810"
"A.J. Pollock","ARI","CF","124.0","","","","","0","0","-1","","-1","42","34",".810","8","0","","0.0","","-0.5","0.2","-0.3","-2.3","0.0","9256"
"Justin Turner","NYM","3B","57.2","","","","0","","0","0","","-1","7","6",".857","2","0","","","0.2","-0.7","0.4","-0.1","-1.2","0.0","5235"
"Cody Ransom","MIL","1B","1.2","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.1","0.1","0.0","0.0","10.8","0.0","1126"
"Yan Gomes","TOR","LF","8.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9627"
"Brandon Hicks","OAK","2B","9.0","","","","0","","0","0","","0","4","3",".750","0","0","","","","-0.1","0.1","-0.1","-9.0","0.0","4003"
"Blake DeWitt","CHC","2B","30.2","","","","-1","","0","0","","-1","9","8",".889","0","","","","-0.3","0.0","0.2","-0.1","1.0","0.0","7485"
"Matt Hague","PIT","1B","111.0","","","","0","","0","1","","1","21","18",".857","4","0","","","0.1","0.9","-0.2","0.9","10.0","-0.1","7772"
"Alex Presley","PIT","CF","20.1","","","","","0","0","0","","0","3","3","1.000","1","0","","-0.2","","0.1","0.0","-0.1","-6.5","-0.1","5305"
"Adam Kennedy","LAD","1B","6.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","-0.1","19"
"Francisco Cervelli","NYY","C","5.0","0","0","0","","","0","","","0","","","","","","0.1","","","","","","","-0.1","5275"
"Kosuke Fukudome","CHW","RF","29.0","","","","","0","0","-2","","-2","2","1",".500","2","0","","0.5","","-0.4","0.0","0.1","13.9","-0.1","3263"
"Ryan Sweeney","BOS","RF","341.1","","","","","0","1","3","","4","61","57",".934","23","0","","-1.0","","2.7","0.0","1.7","5.3","-0.1","6352"
"Trevor Plouffe","MIN","LF","17.0","","","","","1","0","-1","","0","1","1","1.000","0","0","","0.4","","-0.4","0.0","0.0","-11.5","-0.1","7462"
"Edwin Maysonet","MIL","3B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.1","0.0","0.1","-0.1","3.3","-0.1","5735"
"Chris Dickerson","NYY","RF","12.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","-0.1","7095"
"Josh Hamilton","TEX","RF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","1875"
"Bill Hall","BAL","LF","8.0","","","","","0","0","0","","0","0","0","","1","","","","","0.0","0.0","0.0","0.0","-0.1","1605"
"Jeff Bianchi","MIL","2B","13.0","","","","0","","0","0","","0","3","2",".667","0","0","","","","-0.1","0.1","-0.1","-13.1","-0.1","9958"
"Matt Young","DET","2B","4.0","","","","0","","0","0","","0","1","0",".000","0","","","","","-0.1","0.0","-0.1","-11.4","-0.1","8989"
"Adrian Cardenas","CHC","LF","11.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.0","0.0","0.0","0.9","-0.1","9514"
"Domonic Brown","PHI","LF","141.2","","","","","1","1","-2","","0","31","26",".839","5","0","","1.0","","-0.6","0.2","0.7","5.9","-0.1","3154"
"Anthony Recker","CHC","1B","9.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.1","4063"
"Kyle Blanks","SDP","1B","9.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","49"
"Taylor Green","MIL","3B","72.1","","","","0","","0","1","","1","14","9",".643","4","-1","","","-0.1","0.9","-1.0","-0.2","-3.5","-0.1","9147"
"Eric Young Jr.","COL","LF","42.0","","","","","0","0","1","","1","5","5","1.000","2","0","","-0.7","","0.8","0.0","0.1","13.4","-0.1","7158"
"Brandon Guyer","TBR","LF","14.0","","","","","0","0","0","","0","2","2","1.000","0","","","0.5","","-0.3","-0.3","0.0","-41.9","-0.1","2636"
"Collin Cowgill","OAK","LF","100.1","","","","","0","0","0","","0","18","16",".889","11","0","","-0.4","","0.6","0.2","0.4","5.4","-0.1","7250"
"Mike Aviles","BOS","2B","10.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","-0.2","0.1","0.1","-0.1","6.8","-0.1","5986"
"Brian Bixler","HOU","3B","15.2","","","","0","","0","-1","","-1","2","2","1.000","0","0","","","","-0.4","0.3","-0.1","-5.8","-0.1","8055"
"Chris Parmelee","MIN","RF","132.0","","","","","-1","0","0","","-1","22","21",".955","5","-1","","0.3","","0.1","0.2","0.6","5.2","-0.1","2554"
"Drew Sutton","TBR","1B","11.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","7430"
"Brian Bogusevic","HOU","CF","116.0","","","","","-1","-1","1","","-1","25","23",".920","9","0","","-0.7","","0.6","-0.2","-0.3","-2.8","-0.1","4719"
"Shane Robinson","STL","LF","30.0","","","","","0","0","1","","1","8","8","1.000","1","0","","-0.1","","0.1","0.0","0.1","3.0","-0.1","4249"
"Jason Kubel","ARI","RF","14.2","","","","","1","0","0","","1","3","2",".667","2","0","","-0.2","","0.1","0.0","0.0","-17.0","-0.1","2161"
"Jason Bartlett","SDP","SS","233.2","","","","1","","-2","-2","","-3","66","53",".803","11","-5","","","0.4","-0.4","-1.4","-1.3","-5.7","-0.1","8219"
"Justin Christian","SFG","LF","37.2","","","","","-1","0","1","","0","10","9",".900","4","0","","0.1","","0.3","-0.2","0.1","2.6","-0.1","8297"
"Mike McCoy","TOR","2B","29.1","","","","0","","0","0","","0","10","9",".900","0","0","","","-0.1","-0.2","0.2","-0.2","-4.9","-0.1","4583"
"Ryan Flaherty","BAL","3B","80.0","","","","0","","0","-1","","-1","17","11",".647","3","0","","","0.1","-0.3","0.0","-0.2","-1.4","-0.1","7888"
"Drew Butera","MIN","C","298.2","-2","1","0","","","-1","","","-1","","","","","2","-1.9","","","","","","","-0.1","3411"
"Brent Morel","CHW","3B","281.2","","","","0","","0","-1","","0","61","48",".787","2","1","","","-0.6","-0.5","0.5","-0.6","-3.3","-0.1","6402"
"DeWayne Wise","- - -","LF","199.1","","","","","0","-1","1","","0","26","23",".885","13","1","","0.1","","0.8","0.0","0.9","7.7","-0.1","1554"
"Tyler Colvin","COL","1B","167.2","","","","0","","-2","3","","1","20","19",".950","3","0","","","0.0","2.0","-0.7","1.3","11.0","-0.1","5310"
"Jason Bourgeois","KCR","LF","10.0","","","","","0","0","0","","0","0","0","","1","","","","","-0.1","0.0","-0.1","0.0","-0.1","2225"
"John McDonald","ARI","3B","16.2","","","","0","","0","0","","0","3","3","1.000","0","0","","","-0.2","-0.1","0.2","-0.1","-6.2","-0.1","395"
"Mark DeRosa","WSN","1B","4.2","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","1392"
"Nate Spears","BOS","2B","1.0","","","","0","","0","0","","0","1","1","1.000","0","","","","-0.2","0.0","0.0","-0.1","-2.0","-0.1","6026"
"Martin Prado","ATL","1B","33.0","","","","0","","0","1","","1","6","5",".833","0","0","","","0.4","-0.4","0.2","0.2","-1.0","-0.1","3312"
"Travis Ishikawa","MIL","RF","3.2","","","","","0","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","4793"
"Willie Bloomquist","ARI","3B","94.1","","","","0","","0","1","","1","27","19",".704","3","0","","","0.1","-0.7","0.3","-0.3","-2.2","-0.1","1066"
"Willie Bloomquist","ARI","LF","5.2","","","","","0","0","0","","0","0","0","","0","0","","-0.1","","0.0","0.0","-0.1","-8.9","-0.1","1066"
"Jason Donald","CLE","SS","79.0","","","","0","","-1","1","","0","15","9",".600","7","-1","","","-0.1","-0.1","-0.3","-0.5","-11.7","-0.1","9331"
"Ben Revere","MIN","LF","44.0","","","","","-1","-1","2","","0","11","11","1.000","4","0","","-0.7","","0.7","0.1","0.1","-0.5","-0.1","4712"
"Matt Carpenter","STL","2B","18.0","","","","0","","0","-1","","-1","2","1",".500","1","0","","","0.2","-0.5","0.1","-0.2","-20.5","-0.1","8090"
"Aubrey Huff","SFG","LF","32.0","","","","","0","0","0","","0","4","4","1.000","3","0","","0.0","","0.0","0.0","0.0","2.4","-0.1","1213"
"Bryan LaHair","CHC","LF","7.0","","","","","0","0","0","","0","1","1","1.000","0","0","","-0.2","","0.1","0.0","-0.1","-34.8","-0.1","5462"
"Mike Olt","TEX","3B","24.2","","","","0","","0","1","","1","7","6",".857","1","0","","","","0.2","-0.4","-0.2","-6.7","-0.1","10698"
"Ramon Santiago","DET","3B","28.2","","","","0","","0","1","","1","6","4",".667","1","0","","","-0.2","0.5","-0.5","-0.2","-9.6","-0.1","1417"
"Evan Longoria","TBR","3B","413.0","","","","0","","0","1","","1","85","63",".741","13","4","","","-0.1","1.1","-1.8","-0.9","-3.5","-0.1","9368"
"Brian Bogusevic","HOU","LF","2.1","","","","","0","0","0","","0","0","0","","0","0","","-0.1","","","","-0.1","-20.1","-0.1","4719"
"Darnell McDonald","- - -","LF","149.2","","","","","0","0","2","","2","28","27",".964","11","0","","0.2","","0.2","0.2","0.6","5.4","-0.1","1867"
"Josh Reddick","OAK","CF","99.2","","","","","0","-1","-2","","-3","35","33",".943","2","0","","0.5","","-0.7","-0.1","-0.3","-1.9","-0.2","3892"
"Vinny Rottino","NYM","1B","40.0","","","","0","","-1","0","","-1","4","3",".750","1","","","","","0.1","0.1","0.2","9.5","-0.2","5202"
"Mike Fontenot","PHI","3B","77.0","","","","0","","-1","0","","-1","26","17",".654","2","-1","","","0.0","0.3","-0.6","-0.3","-3.9","-0.2","3912"
"Tony Abreu","KCR","SS","27.2","","","","0","","0","-1","","-1","5","3",".600","1","0","","","0.0","-0.4","0.1","-0.3","-22.4","-0.2","5053"
"Mike Fontenot","PHI","2B","123.2","","","","0","","0","2","","2","33","25",".758","2","-1","","","0.0","1.3","-1.7","-0.4","-5.0","-0.2","3912"
"Matt Carpenter","STL","LF","36.0","","","","","0","0","-1","","-1","3","3","1.000","0","0","","0.1","","-0.1","0.0","0.0","-3.0","-0.2","8090"
"Eduardo Nunez","NYY","2B","8.0","","","","0","","0","0","","0","2","1",".500","1","0","","","","0.6","-0.7","-0.2","0.0","-0.2","6848"
"George Kottaras","MIL","1B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.2","5506"
"Hector Luna","PHI","3B","7.0","","","","0","","1","0","","1","1","0",".000","1","0","","","","-0.2","0.0","-0.2","0.0","-0.2","1874"
"Chris Johnson","HOU","1B","35.2","","","","0","","0","1","","1","7","7","1.000","0","0","","","","-0.1","0.3","0.1","3.5","-0.2","1191"
"Jordan Schafer","HOU","CF","692.2","","","","","0","-2","-3","","-5","150","137",".913","41","-3","","-1.7","","0.0","0.3","-1.4","-2.7","-0.2","9883"
"Matt Downs","HOU","2B","22.0","","","","0","","0","-2","","-2","11","8",".727","1","0","","","-0.3","-0.1","0.2","-0.2","-5.9","-0.2","957"
