"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Tommy Pham","STL","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","2967"
"Jonathan Diaz","TOR","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4142"
"Kristopher Negron","CIN","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5306"
"Jose Constanza","ATL","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6003"
"Nick Evans","ARI","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7595"
"Ryan Flaherty","BAL","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7888"
"Shawn O'Malley","LAA","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9629"
"Michael Saunders","SEA","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9981"
"Brandon Belt","SFG","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10264"
"Scooter Gennett","MIL","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10339"
"Jackie Bradley Jr.","BOS","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","12984"
"Andre Ethier","LAD","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","6265"
"Brent Morel","PIT","1B","0.2","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6402"
"Ramon Santiago","CIN","LF","1.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1417"
"Eric Chavez","ARI","3B","82.0","","","","0","","1","-1","","0","12","8",".667","2","0","","","0.3","-0.9","0.5","-0.1","-6.0","0.0","906"
"Neftali Soto","CIN","3B","12.0","","","","0","","0","0","","0","2","1",".500","0","","","","","-0.1","0.0","0.0","-4.2","0.0","5663"
"Nick Ahmed","ARI","2B","11.0","","","","0","","0","0","","0","3","2",".667","1","0","","","0.0","-0.1","0.1","0.0","-0.5","0.0","12147"
"Xavier Nady","SDP","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1658"
"Brandon Hicks","SFG","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4003"
"Marwin Gonzalez","HOU","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5497"
"Logan Forsythe","TBR","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7185"
"Alex Avila","DET","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7476"
"DJ LeMahieu","COL","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9874"
"Ender Inciarte","ARI","RF","8.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","","","0.0","2.4","0.0","4922"
"Jake Elmore","CIN","2B","9.0","","","","0","","0","0","","0","2","2","1.000","0","","","","-0.1","0.0","0.0","0.0","4.5","0.0","7290"
"Jason Bourgeois","CIN","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","2225"
"Junior Lake","CHC","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4672"
"Jordy Mercer","PIT","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6547"
"Miguel Rojas","LAD","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7802"
"Quintin Berry","BAL","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9414"
"Tyler Holt","CLE","LF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","11391"
"Andre Ethier","LAD","CF","507.0","","","","","-1","0","-4","","-5","112","102",".911","18","-4","","-0.2","","-1.2","0.5","-0.9","-2.3","0.0","6265"
"Jonathan Herrera","BOS","1B","1.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4182"
"Daniel Murphy","NYM","1B","1.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4316"
"Andrew Lambo","PIT","1B","5.0","","","","0","","0","0","","0","2","2","1.000","0","","","","-0.1","0.1","0.0","0.0","18.1","0.0","5386"
"Ed Lucas","MIA","1B","13.2","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.1","0.0","0.1","15.7","0.0","7532"
"Ben Zobrist","TBR","CF","45.0","","","","","0","0","-1","","-1","14","11",".786","1","0","","-0.2","","0.0","0.1","-0.1","-2.7","0.0","7435"
"Tommy Pham","STL","LF","3.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","2967"
"Scott Hairston","WSN","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","1926"
"Gaby Sanchez","PIT","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3361"
"Lane Adams","KCR","LF","3.0","","","","","0","0","0","","0","2","2","1.000","1","","","","","","","","","0.0","10767"
"Jaff Decker","PIT","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","7945"
"Steve Tolleson","TOR","SS","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.2","0.1","0.0","0.0","-15.3","0.0","4450"
"Sean Rodriguez","TBR","RF","3.1","","","","","0","0","-1","","-1","1","0",".000","0","0","","","","","","","","0.0","6589"
"Chris Johnson","ATL","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1191"
"Brad Snyder","TEX","1B","77.0","","","","0","","0","1","","1","8","6",".750","2","","","","","1.2","-0.5","0.6","16.1","0.0","6052"
"Chase Utley","PHI","1B","2.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1679"
"Will Middlebrooks","BOS","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","7002"
"Kelly Johnson","- - -","LF","9.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","3.9","0.0","2234"
"Matt McBride","COL","LF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9373"
"Zach Walters","WSN","3B","16.0","","","","0","","0","0","","0","2","2","1.000","0","","","","","-0.1","0.1","0.0","-7.4","0.0","10622"
"Nate Schierholtz","WSN","LF","12.0","","","","","0","0","0","","0","2","2","1.000","0","","","0.0","","0.0","0.0","0.0","7.6","0.0","6201"
"Joaquin Arias","SFG","2B","81.0","","","","0","","0","-3","","-3","24","17",".708","1","0","","","-0.1","-0.5","0.4","-0.2","-2.4","0.0","3817"
"Dilson Herrera","NYM","2B","147.0","","","","1","","0","0","","1","45","35",".778","5","","","","0.6","-0.1","-0.8","-0.3","-2.4","0.0","14335"
"Nick Franklin","SEA","RF","11.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","2.5","0.0","10166"
"Kyle Blanks","OAK","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","49"
"Drew Butera","LAD","1B","3.0","","","","0","","-1","0","","-1","0","0","","0","0","","","","","","","","0.0","3411"
"Austin Romine","NYY","1B","3.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5491"
"Justin Maxwell","KCR","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","6827"
"Justin Sellers","CLE","2B","14.0","","","","0","","0","-1","","-1","4","2",".500","0","","","","","-0.1","0.1","-0.1","-3.9","0.0","4006"
"Andrew Brown","NYM","RF","24.0","","","","","0","0","1","","1","4","4","1.000","2","","","0.1","","0.0","0.0","0.1","7.2","0.0","3837"
"Alejandro De Aza","CHW","RF","6.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3371"
"Joey Terdoslavich","ATL","1B","4.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","10593"
"Xavier Nady","SDP","RF","33.0","","","","","0","0","0","","0","8","8","1.000","1","","","-0.2","","0.3","0.0","0.1","-2.4","0.0","1658"
"Tyler Colvin","SFG","CF","18.0","","","","","0","0","0","","0","3","3","1.000","0","0","","","","-0.1","0.0","-0.1","0.0","0.0","5310"
"Nori Aoki","KCR","LF","21.0","","","","","0","0","0","","0","2","2","1.000","1","0","","","","0.1","0.0","0.1","10.2","0.0","13075"
"Pedro Ciriaco","KCR","2B","82.2","","","","-1","","0","0","","-1","27","20",".741","1","0","","","-0.8","0.3","0.4","-0.2","3.9","0.0","5278"
"Carlos Beltran","NYY","1B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","589"
"Logan Forsythe","TBR","3B","22.0","","","","0","","0","1","","1","6","5",".833","1","0","","","0.0","-0.1","0.0","-0.1","0.0","0.0","7185"
"Nick Evans","ARI","1B","12.0","","","","0","","0","0","","0","2","1",".500","1","","","","","0.0","0.0","0.1","7.8","-0.1","7595"
"Andy Parrino","OAK","LF","10.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","-0.1","3972"
"Jesus Montero","SEA","1B","6.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","-0.1","5514"
"Kole Calhoun","LAA","1B","6.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","-0.1","11200"
"Ronny Cedeno","PHI","3B","9.0","","","","0","","0","0","","0","2","1",".500","0","","","","","-0.1","0.0","-0.1","-10.2","-0.1","2179"
"Scott Sizemore","NYY","1B","7.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","2881"
"Roger Bernadina","CIN","1B","7.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","-0.1","6421"
"Joaquin Arias","SFG","SS","83.0","","","","1","","0","0","","1","18","12",".667","6","0","","","0.5","-0.1","-0.9","-0.5","-10.2","-0.1","3817"
"Jamie Romak","LAD","1B","9.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","-0.1","5552"
"Chris Denorfia","SDP","CF","50.2","","","","","0","0","-1","","-1","13","13","1.000","1","0","","0.1","","-0.1","-0.2","-0.2","-3.8","-0.1","4400"
"Mike Carp","- - -","1B","209.0","","","","0","","0","-1","","-1","30","25",".833","1","-1","","","0.4","0.5","0.9","1.7","11.5","-0.1","7480"
"Clint Robinson","LAD","1B","9.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.1","6908"
"Jason Bourgeois","CIN","LF","56.0","","","","","1","0","1","","2","6","6","1.000","4","","","0.1","","0.3","-0.2","0.2","6.4","-0.1","2225"
"Ed Lucas","MIA","3B","21.1","","","","0","","0","0","","0","6","4",".667","1","0","","","-0.1","0.5","-0.6","-0.1","-5.6","-0.1","7532"
"Joe Panik","SFG","2B","579.0","","","","2","","0","-3","","-1","157","129",".822","17","1","","","1.6","-0.8","-1.8","-1.1","-2.5","-0.1","11936"
"Jose Pirela","NYY","2B","27.0","","","","0","","0","0","","0","3","3","1.000","2","","","","","-0.2","0.0","-0.1","-20.2","-0.1","5485"
"Neftali Soto","CIN","1B","28.0","","","","0","","0","1","","1","4","3",".750","0","","","","","0.0","0.1","0.2","7.5","-0.1","5663"
"Yangervis Solarte","- - -","2B","173.0","","","","0","","0","-2","","-2","32","25",".781","10","-1","","","0.4","-0.8","0.0","-0.4","-5.5","-0.1","5352"
"Denard Span","WSN","CF","1302.2","","","","","-1","0","-1","","-2","316","292",".924","85","6","","-1.8","","-1.3","0.7","-2.3","-2.6","-0.1","8347"
"Dalton Pompey","TOR","CF","27.0","","","","","0","0","0","","0","5","5","1.000","3","0","","0.0","","-0.2","0.1","-0.1","-5.6","-0.1","12797"
"Greg Garcia","STL","2B","24.0","","","","0","","0","-1","","-1","8","6",".750","0","","","","0.1","-0.3","0.1","-0.1","-13.1","-0.1","10951"
"Buster Posey","SFG","1B","261.0","","","","0","","0","2","","2","39","35",".897","8","1","","","-0.3","2.2","0.3","2.1","12.1","-0.1","9166"
"Chris Dominguez","SFG","3B","3.0","","","","0","","0","-1","","-1","1","0",".000","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","9718"
"Mitch Moreland","TEX","LF","16.0","","","","","0","0","1","","1","1","1","1.000","3","0","","-0.2","","0.4","-0.3","0.0","16.9","-0.1","3086"
"Leury Garcia","CHW","RF","7.1","","","","","0","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","-0.1","-10.6","-0.1","5913"
"Ryan Braun","MIL","CF","3.0","","","","","0","0","0","","0","0","0","","0","0","","-0.1","","","","-0.1","-17.8","-0.1","3410"
"Eury Perez","NYY","RF","7.0","","","","","0","0","0","","0","1","1","1.000","1","","","0.0","","0.3","-0.3","-0.1","-7.0","-0.1","10299"
"Willie Bloomquist","SEA","RF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","-0.1","0.0","-0.1","-17.0","-0.1","1066"
"Brock Holt","BOS","2B","74.0","","","","0","","0","0","","0","21","16",".762","2","0","","","-0.5","-0.2","0.4","-0.2","-2.5","-0.1","9345"
"Lane Adams","KCR","CF","4.0","","","","","0","0","0","","0","0","0","","0","","","-0.1","","-0.1","0.0","-0.1","-11.8","-0.1","10767"
"Chris Valaika","CHC","SS","15.0","","","","0","","0","0","","0","4","4","1.000","0","0","","","0.0","-0.3","0.1","-0.2","-12.9","-0.1","1165"
"Daniel Robertson","TEX","RF","92.0","","","","","-1","0","1","","0","16","15",".938","8","0","","-0.6","","0.7","0.2","0.3","1.9","-0.1","6266"
"Dayan Viciedo","CHW","1B","22.1","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.1","0.1","3.2","-0.1","3917"
"Greg Garcia","STL","SS","1.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","-0.2","0.0","-0.1","-19.8","-0.1","10951"
"Michael Martinez","PIT","RF","7.0","","","","","0","0","0","","0","3","3","1.000","0","","","-0.2","","0.1","0.0","-0.1","-13.7","-0.1","7358"
"Jason Bartlett","MIN","LF","7.0","","","","","0","0","-2","","-2","1","0",".000","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","8219"
"Freddy Galvis","PHI","SS","200.0","","","","0","","-1","-3","","-4","72","54",".750","15","1","","","0.0","-2.3","1.1","-1.2","-6.7","-0.1","6609"
"Jordan Pacheco","- - -","2B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.2","0.0","-0.1","0.0","-0.1","2677"
"Ramiro Pena","ATL","2B","172.0","","","","0","","-1","-2","","-3","39","27",".692","7","-1","","","0.1","0.1","-0.7","-0.4","-4.3","-0.1","8841"
"Oscar Taveras","STL","CF","21.0","","","","","0","0","0","","0","9","9","1.000","1","0","","-0.1","","-0.1","0.1","-0.2","-6.4","-0.1","11173"
"Tyler Collins","DET","RF","19.0","","","","","0","0","0","","0","3","3","1.000","0","","","0.2","","-0.2","0.0","0.0","-22.4","-0.1","12723"
"Brett Jackson","ARI","RF","14.2","","","","","0","0","0","","0","4","4","1.000","1","","","-0.1","","0.0","0.0","-0.1","-6.6","-0.1","9632"
"Gregor Blanco","SFG","LF","361.0","","","","","-1","0","5","","4","56","48",".857","30","3","","-1.2","","3.1","-0.1","1.7","3.1","-0.1","3123"
"Jordan Schafer","- - -","RF","30.0","","","","","0","0","0","","0","4","4","1.000","2","0","","-0.4","","0.4","0.0","0.0","9.1","-0.1","9883"
"Travis Ishikawa","SFG","LF","29.0","","","","","0","0","1","","1","6","6","1.000","4","0","","-0.4","","0.4","0.0","0.0","11.2","-0.1","4793"
"Aaron Hicks","MIN","LF","22.0","","","","","0","0","0","","0","5","5","1.000","1","0","","-0.2","","0.1","0.0","0.0","4.1","-0.1","5297"
"Nelson Cruz","BAL","RF","79.0","","","","","0","0","2","","2","16","15",".938","4","-1","","-0.3","","0.3","0.2","0.3","2.2","-0.1","2434"
"Grant Green","LAA","1B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","10053"
"Antoan Richardson","NYY","RF","39.0","","","","","0","0","1","","1","6","6","1.000","2","","","0.2","","-0.2","0.1","0.0","2.4","-0.2","209"
"Ryan Doumit","ATL","LF","67.0","","","","","0","0","0","","0","15","12",".800","5","-1","","-0.1","","0.1","0.2","0.2","1.5","-0.2","2113"
"Gordon Beckham","- - -","2B","914.2","","","","2","","3","-2","","3","260","210",".808","47","4","","","2.0","-1.3","-2.3","-1.7","-2.8","-0.2","9015"
"Ian Stewart","LAA","1B","25.0","","","","0","","0","0","","0","5","5","1.000","1","0","","","0.0","0.0","0.1","0.1","5.2","-0.2","5950"
"Jonathan Herrera","BOS","3B","79.0","","","","0","","0","0","","-1","16","11",".688","2","0","","","","-0.2","-0.1","-0.3","-4.9","-0.2","4182"
"Steven Moya","DET","RF","5.0","","","","","0","0","0","","0","1","0",".000","0","","","","","-0.1","0.0","-0.1","0.0","-0.2","11854"
"Starling Marte","PIT","CF","161.1","","","","","0","-1","-1","","-2","23","20",".870","7","1","","0.4","","-0.7","-0.1","-0.4","-5.8","-0.2","9241"
"Chone Figgins","LAD","SS","6.0","","","","0","","0","0","","0","2","0",".000","0","0","","","","-0.2","0.0","-0.2","0.0","-0.2","1580"
"Steven Souza Jr.","WSN","RF","23.0","","","","","0","0","0","","0","4","4","1.000","2","","","0.0","","-0.1","0.0","-0.1","-4.6","-0.2","5667"
"Donnie Murphy","TEX","2B","158.1","","","","-1","","0","-1","","-2","49","33",".674","10","","","","0.2","-1.5","0.9","-0.4","-3.9","-0.2","4704"
"Brett Jackson","ARI","CF","1.0","","","","","0","0","0","","0","2","2","1.000","0","","","0.0","","-0.2","0.0","-0.2","-29.0","-0.2","9632"
"Mike Olt","CHC","1B","85.1","","","","0","","0","-1","","-1","13","10",".769","2","0","","","0.0","0.2","0.4","0.6","8.1","-0.2","10698"
"Freddy Galvis","PHI","3B","54.2","","","","0","","0","0","","0","16","9",".563","3","0","","","","-0.7","0.4","-0.3","-5.9","-0.2","6609"
"Leury Garcia","CHW","2B","101.0","","","","1","","1","-1","","1","28","19",".679","5","0","","","0.6","0.8","-1.8","-0.4","-7.9","-0.2","5913"
"John Mayberry","- - -","RF","33.0","","","","","0","0","-1","","-1","4","4","1.000","1","0","","0.4","","-0.5","0.0","0.0","-23.4","-0.2","3390"
"Justin Turner","LAD","1B","19.0","","","","0","","0","1","","1","3","2",".667","1","0","","","-0.1","0.0","0.1","0.0","1.3","-0.2","5235"
"David Ortiz","BOS","1B","43.0","","","","0","","-1","0","","-1","6","6","1.000","0","","","","-0.1","0.1","0.2","0.2","8.6","-0.2","745"
"Ichiro Suzuki","NYY","LF","56.0","","","","","0","0","0","","0","7","7","1.000","2","0","","-0.1","","0.1","0.1","0.1","1.0","-0.2","1101"
"Alex Hassan","BOS","RF","17.0","","","","","0","0","0","","0","0","0","","1","","","-0.3","","0.2","0.0","-0.1","-25.3","-0.2","9959"
"Yorman Rodriguez","CIN","LF","18.0","","","","","0","0","0","","0","1","1","1.000","1","","","-0.1","","0.0","0.0","-0.1","-15.4","-0.2","9922"
"Donald Lutz","CIN","RF","9.0","","","","","0","0","0","","0","5","4",".800","1","","","-0.2","","0.0","0.0","-0.2","-26.8","-0.2","10154"
"Alexi Amarista","SDP","2B","152.1","","","","-1","","-1","0","","-2","38","29",".763","4","0","","","-0.6","-0.6","0.7","-0.5","-2.1","-0.2","9063"
"Kyle Parker","COL","1B","17.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","-0.1","0.1","-0.1","-4.5","-0.2","11763"
"Brandon Hicks","SFG","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.2","0.0","-0.2","0.0","-0.2","4003"
"Jordany Valdespin","MIA","RF","35.1","","","","","0","0","0","","0","6","6","1.000","2","0","","0.1","","-0.1","0.0","0.0","-8.2","-0.2","5098"
"Ehire Adrianza","SFG","2B","151.0","","","","0","","-1","2","","1","45","41",".911","5","0","","","-0.3","0.0","-0.2","-0.5","-4.0","-0.2","8418"
