"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Chris Parmelee","MIN","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","2554"
"Geovany Soto","TEX","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3707"
"Justin Sellers","LAD","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4006"
"Jonathan Diaz","BOS","2B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","4142"
"Francisco Cervelli","NYY","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5275"
"Jake Elmore","HOU","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7290"
"Darin Mastroianni","MIN","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7316"
"Ben Zobrist","TBR","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7435"
"Blake DeWitt","ATL","3B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","7485"
"Sean Halton","MIL","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9853"
"Kevin Kiermaier","TBR","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11038"
"Josh Phegley","CHW","2B","0.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9308"
"Vernon Wells","NYY","2B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1326"
"Mark Ellis","LAD","3B","0.1","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1443"
"Yonder Alonso","SDP","3B","0.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2530"
"Luis Cruz","LAD","LF","0.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","3188"
"John Jaso","OAK","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","5887"
"John Hester","LAA","C","1.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","877"
"John McDonald","PHI","LF","0.2","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","395"
"Michael Martinez","PHI","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","7358"
"Yuniesky Betancourt","MIL","SS","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","0.0","0.0","0.0","8585"
"Scott Cousins","LAA","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","173"
"Mark DeRosa","TOR","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1392"
"DeWayne Wise","CHW","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","1554"
"Jordan Pacheco","COL","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","2677"
"Justin Turner","NYM","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5235"
"Juan Perez","SFG","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5371"
"Josh Prince","MIL","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","6746"
"Matt den Dekker","NYM","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11385"
"Munenori Kawasaki","TOR","2B","126.0","","","","0","","0","1","","1","42","38",".905","3","0","","","-0.5","0.4","-0.1","-0.2","-3.9","0.0","13047"
"Jemile Weeks","OAK","CF","5.0","","","","","0","0","0","","0","2","2","1.000","0","","","0.0","","","","0.0","-2.3","0.0","2498"
"Rey Fuentes","SDP","CF","69.2","","","","","0","0","0","","0","18","17",".944","2","","","0.0","","0.6","-0.7","-0.1","-3.1","0.0","10329"
"Nick Green","MIA","2B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","1502"
"Kirk Nieuwenhuis","NYM","RF","12.0","","","","","1","0","-1","","0","1","0",".000","2","0","","0.4","","-0.3","0.0","0.1","4.0","0.0","6400"
"Alberto Gonzalez","NYY","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","4906"
"Jordy Mercer","PIT","3B","9.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","","-0.1","0.0","0.0","-3.6","0.0","6547"
"Wilson Betemit","BAL","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1861"
"Dan Johnson","BAL","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2167"
"Josh Donaldson","OAK","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5038"
"Carlos Corporan","HOU","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5587"
"Jordy Mercer","PIT","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6547"
"Luke Montz","OAK","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","6601"
"Jake Elmore","HOU","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7290"
"DJ LeMahieu","COL","1B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","9874"
"Gregor Blanco","SFG","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3123"
"Luis Valbuena","CHC","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4969"
"Jake Elmore","HOU","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7290"
"Jermaine Curtis","STL","LF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7765"
"Joey Butler","TEX","RF","2.0","","","","","0","0","0","","0","0","0","","1","","","","","","","","","0.0","7799"
"Adam Rosales","OAK","LF","2.0","","","","","0","0","0","","0","1","1","1.000","1","0","","","","","","","","0.0","9682"
"Brandon Snyder","BOS","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9856"
"Jackie Bradley Jr.","BOS","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","12984"
"Tony Abreu","SFG","2B","220.0","","","","0","","1","-4","","-3","59","44",".746","2","-1","","","1.0","-1.1","-0.3","-0.4","-1.2","0.0","5053"
"Reid Brignac","COL","LF","2.0","","","","","0","0","0","","0","0","0","","1","0","","","","0.0","0.0","0.0","-0.1","0.0","8380"
"Tony Campana","ARI","LF","3.1","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.6","0.0","4964"
"Andrew Brown","NYM","1B","1.2","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3837"
"Ryan Raburn","CLE","LF","85.0","","","","","0","0","1","","1","12","12","1.000","5","0","","-0.2","","0.6","0.0","0.4","16.1","0.0","2218"
"Zoilo Almonte","NYY","RF","32.0","","","","","0","0","0","","0","7","7","1.000","0","0","","0.0","","0.1","0.0","0.1","7.3","0.0","6732"
"Jose Iglesias","BOS","2B","12.0","","","","0","","0","0","","0","3","2",".667","0","0","","","-0.2","0.1","0.0","0.0","12.7","0.0","10231"
"Alfredo Marte","ARI","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","5212"
"Felix Pie","PIT","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","3751"
"Anthony Gose","TOR","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5097"
"Jeff Kobernus","WSN","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9591"
"Ezequiel Carrera","PHI","LF","5.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","1.4","0.0","9048"
"Yasiel Puig","LAD","LF","10.0","","","","","0","0","0","","0","3","3","1.000","0","0","","0.0","","0.0","0.0","0.0","4.4","0.0","14225"
"Jose Bautista","TOR","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1887"
"Zach Lutz","NYM","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3735"
"Danny Valencia","BAL","3B","29.0","","","","0","","0","0","","0","4","1",".250","1","","","","0.1","-0.3","0.1","-0.1","-8.4","0.0","6364"
"Todd Cunningham","ATL","RF","3.2","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","10822"
"Chris Coghlan","MIA","2B","0.2","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.2","0.2","0.0","0.0","-11.2","0.0","6878"
"Trevor Plouffe","MIN","1B","2.1","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","7462"
"Brett Pill","SFG","1B","94.2","","","","0","","0","0","","0","11","10",".909","2","0","","","0.0","0.5","0.4","0.8","13.3","0.0","5834"
"Josh Rutledge","COL","SS","115.1","","","","0","","0","0","","0","33","28",".849","6","-1","","","0.1","-1.3","0.6","-0.6","-8.1","0.0","11167"
"Pete Kozma","STL","LF","4.0","","","","","0","0","-1","","-1","2","2","1.000","0","0","","","","","","","","0.0","2539"
"Francisco Peguero","SFG","RF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5496"
"Eduardo Escobar","MIN","LF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6153"
"Yuniesky Betancourt","MIL","LF","4.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","8585"
"Henry Urrutia","BAL","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","14441"
"Mitch Moreland","TEX","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3086"
"Josh Harrison","PIT","LF","1.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","0.0","0.0","0.0","-3.0","0.0","8202"
"Scott Cousins","LAA","LF","5.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","173"
"Miguel Olivo","MIA","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1638"
"Tyler Colvin","COL","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5310"
"Tim Federowicz","LAD","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8609"
"Yan Gomes","CLE","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9627"
"Steve Pearce","BAL","RF","10.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.1","","-0.1","0.0","0.0","-1.6","0.0","9957"
"Jake Elmore","HOU","2B","96.2","","","","-1","","0","-1","","-2","31","28",".903","3","0","","","-0.2","-0.4","0.4","-0.2","-2.1","0.0","7290"
"Adron Chambers","STL","RF","18.0","","","","","0","0","-1","","-1","1","1","1.000","3","","","0.1","","0.0","0.0","0.1","10.6","0.0","7995"
"Chris Stewart","NYY","1B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3878"
"Eric Hosmer","KCR","RF","6.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3516"
"Yorvit Torrealba","COL","1B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1135"
"Marc Krauss","HOU","1B","4.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7577"
"L.J. Hoes","- - -","LF","13.2","","","","","0","0","1","","1","2","2","1.000","2","0","","0.0","","0.0","0.0","0.0","7.1","0.0","6656"
"Miguel Gonzalez","CHW","C","18.0","0","0","0","","","0","","","0","","","","","","-0.2","","","","","","","0.0","4049"
"Jonathan Herrera","COL","LF","7.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4182"
"Blake Tekotte","CHW","LF","7.0","","","","","0","0","-1","","-1","1","0",".000","0","","","","","","","","","0.0","8810"
"Luis Cruz","LAD","1B","4.1","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","3188"
"Don Kelly","DET","1B","11.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","0.0","0.0","0.1","0.1","5.3","0.0","2216"
"Mark Trumbo","LAA","LF","58.1","","","","","-1","-1","2","","0","14","14","1.000","5","0","","-1.1","","1.5","-0.2","0.3","-3.7","0.0","6876"
"Yasmani Grandal","SDP","1B","5.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","11368"
"Greg Dobbs","MIA","RF","5.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","-2.8","0.0","2158"
"Matt Carpenter","STL","RF","7.0","","","","","1","0","-1","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","-1.5","0.0","8090"
"Juan Centeno","NYM","C","26.0","0","0","0","","","1","","","1","","","","","","-0.3","","","","","","","0.0","7168"
"Brock Peterson","STL","1B","17.0","","","","0","","0","0","","0","3","2",".667","1","","","","","0.0","0.1","0.1","4.7","-0.1","4984"
"Trevor Crowe","HOU","RF","141.1","","","","","0","-1","3","","2","25","24",".960","12","0","","0.2","","0.8","-0.3","0.7","6.0","-0.1","3402"
"Alex Rios","TEX","CF","0.1","","","","","0","0","0","","0","0","0","","0","0","","-0.1","","","","-0.1","-8.1","-0.1","2090"
"Scott Van Slyke","LAD","LF","211.1","","","","","0","-1","4","","3","25","23",".920","17","-1","","-0.2","","1.6","-0.4","1.0","9.2","-0.1","4365"
"Adam Rosales","- - -","2B","40.1","","","","0","","0","-1","","-1","15","13",".867","2","0","","","","-0.4","0.2","-0.1","-3.2","-0.1","9682"
"Ben Francisco","NYY","LF","6.0","","","","","0","0","0","","0","2","2","1.000","1","","","","","-0.1","0.0","0.0","-1.1","-0.1","4677"
"Andre Ethier","LAD","LF","52.0","","","","","0","0","0","","0","7","7","1.000","3","0","","-0.2","","0.4","0.0","0.2","17.0","-0.1","6265"
"Raul Ibanez","SEA","RF","8.0","","","","","0","0","0","","0","0","0","","1","0","","-0.2","","0.1","0.0","0.0","-24.8","-0.1","607"
"Todd Cunningham","ATL","LF","12.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","-0.1","10822"
"Ryan Sweeney","CHC","RF","15.1","","","","","0","0","0","","0","2","2","1.000","2","0","","","","0.0","0.0","0.0","1.3","-0.1","6352"
"Robert Andino","SEA","3B","26.0","","","","0","","0","0","","0","7","4",".571","1","0","","","-0.1","-0.3","0.3","-0.1","-5.7","-0.1","4900"
"Tommy Field","LAA","SS","20.0","","","","0","","0","0","","0","2","2","1.000","0","","","","-0.2","-0.1","0.1","-0.2","-9.4","-0.1","6262"
"Michael Martinez","PHI","SS","19.0","","","","0","","0","0","","0","3","2",".667","0","","","","-0.1","-0.1","0.1","-0.2","-13.5","-0.1","7358"
"Michael Martinez","PHI","LF","3.2","","","","","0","0","0","","0","0","0","","0","","","0.0","","0.0","0.0","-0.1","-2.0","-0.1","7358"
"Josh Prince","MIL","LF","12.0","","","","","0","0","0","","0","2","2","1.000","0","","","0.0","","0.0","0.0","0.0","-2.1","-0.1","6746"
"Salvador Perez","KCR","1B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","-0.1","7304"
"Cody Ransom","CHC","1B","33.0","","","","0","","0","0","","0","0","0","","1","0","","","","0.2","0.0","0.2","30.9","-0.1","1126"
"Elliot Johnson","- - -","RF","12.2","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","-0.1","4751"
"Matt Tuiasosopo","DET","3B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","-0.2","0.1","0.0","-0.1","5.8","-0.1","8272"
"David Lough","KCR","CF","47.1","","","","","0","0","-1","","-1","9","7",".778","6","0","","-0.5","","0.6","-0.2","-0.2","-32.5","-0.1","7215"
"Corey Brown","WSN","CF","8.0","","","","","0","0","0","","0","3","3","1.000","0","","","-0.3","","0.2","0.0","-0.1","11.7","-0.1","2650"
"Jim Adduci","TEX","LF","50.0","","","","","0","0","1","","1","8","8","1.000","2","","","0.0","","0.1","0.1","0.2","3.6","-0.1","6448"
"Jeff Baker","TEX","RF","8.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.0","","0.0","0.0","0.0","-6.7","-0.1","2073"
"Marcus Semien","CHW","3B","121.2","","","","0","","0","2","","2","25","21",".840","7","","","","0.0","1.1","-1.3","-0.3","-3.2","-0.1","12533"
"Brandon Snyder","BOS","1B","17.0","","","","0","","0","0","","0","2","1",".500","1","0","","","","0.0","0.0","0.1","8.1","-0.1","9856"
"Brad Hawpe","LAA","1B","34.0","","","","0","","0","0","","0","4","3",".750","1","","","","","0.1","0.1","0.2","9.9","-0.1","1885"
"Michael Young","LAD","2B","10.2","","","","0","","0","0","","0","4","3",".750","0","","","","0.0","-0.2","0.1","-0.1","-8.6","-0.1","1286"
"Laynce Nix","PHI","LF","16.0","","","","","0","0","0","","0","2","2","1.000","1","0","","","","0.0","0.0","0.0","0.0","-0.1","1766"
"Jeff Bianchi","MIL","LF","5.1","","","","","0","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","9958"
"Justin Turner","NYM","1B","87.2","","","","0","","0","1","","1","13","11",".846","2","0","","","-0.1","0.3","0.4","0.6","6.5","-0.1","5235"
"Travis Ishikawa","- - -","1B","34.0","","","","0","","0","-1","","-1","4","2",".500","1","","","","0.0","0.1","0.1","0.2","9.2","-0.1","4793"
"Derrick Robinson","CIN","LF","305.2","","","","","-1","-1","6","","4","54","51",".944","31","1","","-1.0","","2.0","0.5","1.5","-0.3","-0.1","2784"
"Yoenis Cespedes","OAK","CF","133.0","","","","","0","-1","-3","","-4","31","27",".871","10","0","","0.0","","-0.5","0.2","-0.3","-3.3","-0.1","13110"
"Eric Chavez","ARI","1B","23.0","","","","0","","0","0","","0","1","1","1.000","1","0","","","","0.0","0.0","0.1","11.2","-0.1","906"
"Alberto Gonzalez","NYY","LF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","4906"
"Sean Rodriguez","TBR","RF","39.0","","","","","0","0","0","","0","8","8","1.000","0","0","","-0.1","","0.1","0.0","0.1","1.5","-0.1","6589"
"Laynce Nix","PHI","RF","162.0","","","","","0","1","2","","3","26","23",".885","21","-1","","0.1","","0.6","0.0","0.7","5.2","-0.1","1766"
"Brandon Inge","PIT","SS","1.0","","","","0","","0","-1","","-1","2","1",".500","0","0","","","0.1","-0.3","0.0","-0.1","-26.4","-0.1","470"
"Eric Sogard","OAK","SS","112.2","","","","0","","-1","0","","-1","32","23",".719","6","0","","","-0.6","0.0","-0.1","-0.7","-11.4","-0.1","7927"
"Pedro Ciriaco","- - -","2B","15.0","","","","0","","0","0","","0","6","5",".833","1","0","","","-0.2","0.0","0.1","-0.2","-3.5","-0.1","5278"
"Mark Kotsay","SDP","1B","26.0","","","","0","","0","0","","0","3","2",".667","0","0","","","0.2","-0.2","0.1","0.1","-3.7","-0.1","1042"
"Russell Martin","PIT","3B","20.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","-0.1","-0.2","0.2","-0.2","-10.7","-0.1","4616"
"Christian Yelich","MIA","CF","39.0","","","","","0","0","1","","1","5","5","1.000","6","0","","-0.4","","0.1","0.1","-0.2","-14.3","-0.1","11477"
"Brandon Inge","PIT","RF","33.0","","","","","0","0","0","","0","5","5","1.000","1","0","","0.2","","-0.2","0.0","0.0","2.1","-0.1","470"
"Wilkin Ramirez","MIN","RF","70.0","","","","","0","0","-1","","-1","12","12","1.000","10","0","","0.2","","-0.2","0.2","0.2","3.6","-0.1","5219"
