"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Jorge Bonifacio","KCR","LF","57.0","","","","","0","0","0","","0","10","10","1.000","2","0","","-0.3","","0.4","0.1","0.2","-3.7","-0.1","12174"
"Kirk Nieuwenhuis","MIL","LF","11.2","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","0.0","-0.1","6400"
"Will Middlebrooks","TEX","1B","9.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.1","7002"
"Justin Turner","LAD","3B","1000.0","","","","-1","","1","5","","6","186","133",".715","46","5","","","-0.3","-1.8","0.3","-1.8","-2.9","-0.1","5235"
"Taylor Davis","CHC","1B","9.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.2","-0.1","12782"
"Stephen Cardullo","COL","RF","14.0","","","","","0","0","0","","0","3","3","1.000","1","","","0.0","","0.0","0.0","0.0","-0.3","-0.1","11204"
"Javier Baez","CHC","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","12979"
"Andres Blanco","PHI","1B","24.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","","0.0","0.1","0.1","6.4","-0.1","1907"
"Mallex Smith","TBR","RF","62.0","","","","","0","0","0","","0","10","9",".900","2","0","","-0.3","","0.4","0.1","0.2","6.6","-0.1","13608"
"Jaff Decker","OAK","LF","9.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","-0.1","7945"
"Daniel Robertson","TBR","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","14145"
"Arismendy Alcantara","CIN","3B","9.1","","","","0","","0","0","","0","3","2",".667","0","0","","","","-0.2","0.1","-0.1","-15.1","-0.1","10711"
"Nori Aoki","- - -","CF","10.0","","","","","0","0","0","","0","3","3","1.000","0","","","-0.1","","0.0","0.0","-0.1","-2.1","-0.1","13075"
"Brandon Moss","KCR","RF","14.0","","","","","0","0","0","","0","2","2","1.000","0","","","-0.1","","0.1","0.0","0.0","-1.9","-0.1","4467"
"Colin Moran","HOU","1B","10.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","-0.1","16909"
"Eduardo Escobar","MIN","2B","63.0","","","","0","","0","-1","","-1","15","9",".600","4","0","","","","-0.4","0.2","-0.2","-5.9","-0.1","6153"
"Kristopher Negron","ARI","SS","32.0","","","","0","","0","0","","0","8","8","1.000","2","","","","0.0","0.2","-0.5","-0.3","-9.6","-0.1","5306"
"Danny Santana","- - -","3B","24.2","","","","0","","0","-1","","-1","3","2",".667","0","0","","","-0.2","0.0","0.1","-0.1","-2.5","-0.1","10322"
"Franchy Cordero","SDP","LF","3.2","","","","","0","0","0","","0","0","0","","0","0","","0.0","","0.0","0.0","-0.1","-5.7","-0.1","14567"
"Lonnie Chisenhall","CLE","LF","60.0","","","","","0","0","-1","","-1","10","10","1.000","3","0","","0.5","","-0.4","0.1","0.2","19.4","-0.1","7571"
"Whit Merrifield","KCR","2B","1142.2","","","","0","","1","4","","5","262","191",".729","71","4","","","-0.2","-0.7","-1.1","-2.1","-2.4","-0.1","11281"
"Michael A. Taylor","WSN","RF","3.0","","","","","0","0","0","","0","0","0","","1","0","","-0.2","","0.1","0.0","-0.1","-12.6","-0.1","11489"
"Lane Adams","ATL","RF","24.1","","","","","-1","0","1","","0","6","5",".833","4","0","","-0.4","","0.4","0.1","0.0","0.7","-0.1","10767"
"Nicky Delmonico","CHW","1B","28.0","","","","0","","0","0","","0","5","4",".800","0","0","","","","-0.1","0.2","0.1","4.2","-0.1","13157"
"Danny Ortiz","PIT","LF","10.2","","","","","0","0","0","","0","1","1","1.000","0","","","-0.1","","0.0","0.0","0.0","0.9","-0.1","10317"
"Mike Tauchman","COL","CF","8.0","","","","","0","0","0","","0","2","1",".500","0","","","-0.1","","0.0","0.0","-0.1","-7.1","-0.1","15274"
"Conor Gillaspie","SFG","1B","12.0","","","","0","","0","0","","0","0","0","","1","0","","","","","","","","-0.1","9009"
"Justin Ruggiano","SFG","CF","5.0","","","","","0","0","0","","0","2","2","1.000","0","0","","","","-0.1","0.0","-0.1","-17.1","-0.1","7620"
"Austin Slater","SFG","RF","26.0","","","","","0","0","0","","0","5","5","1.000","0","0","","-0.1","","0.0","0.0","0.0","-3.7","-0.1","16153"
"Greg Allen","CLE","LF","14.0","","","","","0","0","0","","0","3","3","1.000","0","","","0.0","","0.0","0.0","0.0","-5.6","-0.1","16623"
"Erik Gonzalez","CLE","SS","41.2","","","","0","","0","0","","0","10","10","1.000","1","0","","","0.1","0.4","-0.8","-0.3","-12.9","-0.1","13369"
"Trayce Thompson","LAD","RF","25.0","","","","","0","0","1","","1","5","5","1.000","0","0","","-0.1","","0.0","0.0","0.0","-4.4","-0.1","9952"
"Ryan Flaherty","BAL","LF","8.0","","","","","0","0","-1","","-1","4","1",".250","3","","","0.6","","-0.7","0.0","-0.1","-3.9","-0.1","7888"
"Victor Caratini","CHC","C","75.2","0","0","0","","","0","","","0","","","","","0","-0.8","","","","","","","-0.1","14968"
"Rey Fuentes","ARI","LF","31.1","","","","","0","0","0","","0","5","4",".800","0","0","","0.0","","0.0","0.0","0.0","3.4","-0.1","10329"
"Rob Refsnyder","- - -","LF","29.2","","","","","0","0","0","","0","0","0","","1","0","","-0.2","","0.3","0.0","0.0","-11.9","-0.1","13770"
"Tim Federowicz","SFG","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","8609"
"Jake Smolinski","OAK","RF","3.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","-0.1","0.0","-0.1","-16.7","-0.1","5408"
"Derek Dietrich","MIA","1B","49.0","","","","0","","0","1","","1","7","6",".857","2","","","","0.0","0.2","0.2","0.3","9.3","-0.1","10542"
"Danny Ortiz","PIT","RF","13.0","","","","","0","0","0","","0","3","3","1.000","0","","","-0.3","","0.2","0.0","-0.1","-28.9","-0.1","10317"
"Jose Pirela","SDP","RF","33.0","","","","","0","0","1","","1","1","1","1.000","2","0","","-0.2","","0.2","0.0","0.0","24.2","-0.1","5485"
"Andrew Romine","DET","1B","65.0","","","","0","","0","0","","0","8","7",".875","2","0","","","-0.1","0.0","0.4","0.4","5.1","-0.1","1159"
"Trayce Thompson","LAD","CF","56.2","","","","","0","0","1","","1","11","9",".818","4","0","","-0.3","","0.0","0.1","-0.2","-12.3","-0.1","9952"
"Chase d'Arnaud","ATL","LF","13.0","","","","","0","0","0","","0","1","1","1.000","2","","","0.0","","0.0","0.0","-0.1","-3.6","-0.1","6652"
"Logan Forsythe","LAD","1B","7.1","","","","0","","0","0","","0","2","1",".500","0","0","","","-0.2","0.0","0.0","-0.1","10.6","-0.1","7185"
"Hernan Perez","MIL","RF","165.2","","","","","1","0","1","","2","21","17",".810","8","0","","1.2","","-0.3","-0.1","0.7","3.5","-0.1","5751"
"Chris Coghlan","TOR","2B","23.0","","","","0","","0","-1","","-1","12","8",".667","0","0","","","","-0.5","0.3","-0.2","-3.8","-0.1","6878"
"Gift Ngoepe","PIT","3B","14.2","","","","0","","0","-1","","-1","1","1","1.000","0","0","","","","-0.2","0.1","-0.2","-24.8","-0.1","10340"
"O'Koyea Dickson","LAD","LF","12.0","","","","","0","0","0","","0","1","1","1.000","2","","","-0.3","","0.2","0.0","-0.1","-6.1","-0.1","12677"
"Adam Eaton","WSN","LF","24.0","","","","","0","0","1","","1","5","5","1.000","6","0","","0.0","","-0.1","0.0","0.0","-0.5","-0.1","11205"
"Maikel Franco","PHI","1B","17.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","-0.1","12179"
"Taylor Featherston","TBR","2B","78.0","","","","0","","0","-1","","-1","25","18",".720","4","","","","0.3","0.4","-1.0","-0.3","-0.9","-0.1","12590"
"Ian Happ","CHC","2B","260.1","","","","-1","","0","1","","0","77","62",".805","5","-1","","","-0.6","-0.7","0.7","-0.6","-2.2","-0.1","17919"
"Whit Merrifield","KCR","1B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","11281"
"Taylor Motter","SEA","RF","14.0","","","","","0","0","-1","","-1","4","3",".750","0","0","","-0.1","","-0.1","0.0","-0.1","-8.1","-0.2","12399"
"Mike Ohlman","TOR","C","34.2","0","0","0","","","1","","","1","","","","","","-0.4","","","","","","","-0.2","10347"
"Cam Gallagher","KCR","C","64.0","0","0","-1","","","0","","","-1","","","","","","0.3","","","","","","","-0.2","12981"
"Rob Segedin","LAD","1B","30.0","","","","0","","0","0","","0","7","5",".714","0","","","","0.0","-0.1","0.2","0.1","2.6","-0.2","11446"
"Mitch Garver","MIN","C","50.2","0","0","0","","","0","","","0","","","","","","-0.6","","","","","","","-0.2","15161"
"Josh Rutledge","BOS","2B","101.0","","","","-1","","0","1","","0","20","17",".850","8","0","","","-1.0","0.7","-0.1","-0.3","-4.5","-0.2","11167"
"Paulo Orlando","KCR","RF","135.0","","","","","0","-1","1","","0","18","17",".944","12","0","","0.1","","0.1","0.3","0.5","5.5","-0.2","8628"
"Gregor Blanco","ARI","RF","24.0","","","","","-1","0","1","","0","3","3","1.000","3","0","","-0.6","","0.8","-0.3","-0.1","7.1","-0.2","3123"
"Gerardo Parra","COL","1B","29.1","","","","0","","0","0","","0","7","5",".714","0","0","","","","-0.1","0.2","0.1","2.2","-0.2","8553"
"Jaycob Brugman","OAK","RF","6.0","","","","","0","0","0","","0","1","1","1.000","1","0","","-0.1","","0.0","0.0","-0.1","-21.2","-0.2","14936"
"Trevor Plouffe","TBR","2B","16.0","","","","0","","0","0","","0","3","1",".333","1","0","","","","-0.2","0.0","-0.2","0.0","-0.2","7462"
"Aaron Hill","SFG","2B","57.1","","","","0","","0","-2","","-2","15","12",".800","2","-1","","","-0.2","-0.3","0.3","-0.3","-6.2","-0.2","6104"
"Renato Nunez","OAK","LF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","-0.1","0.0","-0.1","-3.2","-0.2","14503"
"Rickie Weeks Jr.","TBR","1B","90.1","","","","0","","0","1","","1","16","13",".813","0","0","","","0.0","0.2","0.4","0.6","7.9","-0.2","1849"
"Ben Zobrist","CHC","LF","131.2","","","","","-1","0","3","","2","22","20",".909","13","0","","-0.8","","1.1","0.2","0.5","5.6","-0.2","7435"
"Andrew Romine","DET","3B","66.0","","","","0","","0","-1","","-1","23","15",".652","0","0","","","0.0","-0.5","0.2","-0.3","-3.9","-0.2","1159"
"Cheslor Cuthbert","KCR","2B","12.2","","","","0","","0","0","","0","2","0",".000","1","0","","","","-0.2","0.0","-0.2","0.0","-0.2","10473"
"Allen Cordoba","SDP","RF","13.0","","","","","0","0","0","","0","1","1","1.000","0","0","","-0.2","","0.0","0.0","-0.1","-20.4","-0.2","15722"
"Pedro Florimon","PHI","RF","10.0","","","","","0","0","0","","0","1","1","1.000","0","0","","-0.2","","0.0","0.0","-0.2","-23.0","-0.2","8385"
"Freddie Freeman","ATL","3B","136.0","","","","0","","0","3","","3","23","17",".739","4","0","","","0.1","-0.6","0.1","-0.4","-3.3","-0.2","5361"
"Seth Smith","BAL","LF","75.0","","","","","0","0","-1","","-1","10","8",".800","5","-1","","0.3","","-0.2","0.1","0.2","1.5","-0.2","7331"
"Cory Spangenberg","SDP","2B","42.0","","","","0","","0","0","","0","12","10",".833","2","0","","","-0.3","-0.2","0.2","-0.3","-6.5","-0.2","12294"
"Ichiro Suzuki","MIA","RF","110.0","","","","","-1","0","1","","0","16","16","1.000","13","","","-0.2","","0.4","0.1","0.4","6.2","-0.2","1101"
"T.J. Rivera","NYM","2B","75.2","","","","0","","0","0","","0","15","12",".800","3","-1","","","-0.6","-0.2","0.4","-0.3","-5.8","-0.2","12495"
"Chris Owings","ARI","RF","201.1","","","","","2","0","0","","2","25","22",".880","15","0","","0.6","","0.6","-0.4","0.8","5.3","-0.2","10030"
"Patrick Kivlehan","CIN","LF","58.2","","","","","0","0","0","","0","6","5",".833","4","0","","-0.4","","0.4","0.1","0.1","-2.5","-0.2","13910"
"Adam Duvall","CIN","1B","7.0","","","","0","","0","0","","0","4","3",".750","0","0","","","","-0.2","0.1","-0.2","-12.2","-0.2","10950"
"Michael Conforto","NYM","RF","74.1","","","","","0","0","1","","1","10","10","1.000","7","0","","0.3","","-0.3","0.1","0.2","1.8","-0.2","16376"
"Gregor Blanco","ARI","LF","212.1","","","","","-1","0","2","","1","26","24",".923","13","0","","-0.2","","0.8","0.2","0.9","8.5","-0.2","3123"
"Luis Sardinas","SDP","3B","21.0","","","","0","","0","0","","0","6","4",".667","2","","","","","-0.4","0.2","-0.3","-13.2","-0.2","13153"
"Patrick Kivlehan","CIN","1B","30.1","","","","0","","0","0","","0","3","2",".667","1","0","","","0.0","-0.1","0.1","0.0","1.1","-0.2","13910"
"Greg Garcia","STL","3B","240.1","","","","-1","","-1","-2","","-4","58","43",".741","7","-1","","","-0.5","-0.7","0.6","-0.6","-2.8","-0.2","10951"
"Zack Granite","MIN","RF","5.0","","","","","0","0","0","","0","2","1",".500","1","0","","","","-0.2","0.0","-0.2","-15.6","-0.2","15343"
"Ehire Adrianza","MIN","2B","37.0","","","","0","","-1","1","","0","7","5",".714","1","0","","","","0.3","-0.6","-0.3","-15.0","-0.2","8418"
"Ryan Rua","TEX","1B","173.0","","","","0","","1","1","","2","18","16",".889","4","0","","","0.5","1.0","-0.2","1.2","11.8","-0.2","12409"
"Grant Green","WSN","2B","10.0","","","","0","","0","-1","","-1","1","0",".000","1","","","","","-0.3","0.0","-0.3","-38.9","-0.2","10053"
"Chris Gimenez","MIN","1B","24.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","0.0","-0.2","7324"
"Paul DeJong","STL","2B","158.0","","","","0","","0","-1","","-1","46","36",".783","7","0","","","0.7","-0.6","-0.6","-0.5","-3.3","-0.2","18015"
"Hernan Perez","MIL","CF","93.2","","","","","-1","0","-1","","-2","15","14",".933","5","0","","-0.3","","0.1","-0.2","-0.4","-12.6","-0.2","5751"
"Kelby Tomlinson","SFG","LF","33.0","","","","","0","0","0","","0","10","9",".900","2","0","","-0.1","","0.0","0.1","-0.1","-1.7","-0.2","13005"
"Austin Hays","BAL","CF","55.0","","","","","0","0","0","","0","8","6",".750","5","","","-0.2","","-0.2","0.0","-0.3","-10.4","-0.2","19363"
"Tyler Austin","NYY","RF","21.0","","","","","0","0","0","","0","2","2","1.000","0","","","-0.2","","0.0","0.0","-0.1","-20.8","-0.2","11850"
"Kris Bryant","CHC","LF","15.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","-0.1","0.0","-0.2","-5.3","-0.2","15429"
"Eduardo Escobar","MIN","LF","5.0","","","","","0","0","0","","0","1","0",".000","0","0","","0.0","","-0.3","0.0","-0.2","-36.5","-0.2","6153"
"Alen Hanson","PIT","SS","8.0","","","","0","","0","0","","0","2","0",".000","0","","","","","-0.3","0.0","-0.3","0.0","-0.2","12926"
"Stephen Vogt","OAK","LF","2.0","","","","","0","0","0","","0","3","2",".667","0","0","","0.0","","-0.2","0.0","-0.2","-18.6","-0.3","5000"
"Mitch Garver","MIN","LF","6.0","","","","","0","0","0","","0","2","2","1.000","0","","","-0.2","","0.0","0.0","-0.2","-31.4","-0.3","15161"
"Cody Asche","CHW","1B","17.0","","","","0","","0","0","","0","3","3","1.000","0","","","","","-0.2","0.1","-0.1","-4.2","-0.3","11997"
"Adonis Garcia","ATL","3B","340.2","","","","0","","0","-3","","-2","70","48",".686","12","-2","","","-0.6","1.0","-1.3","-0.8","-3.0","-0.3","13777"
"Jeimer Candelario","CHC","1B","8.0","","","","0","","0","0","","0","2","1",".500","0","","","","","-0.3","0.1","-0.2","-14.5","-0.3","13621"
"Teoscar Hernandez","- - -","RF","22.1","","","","","0","0","0","","0","4","3",".750","2","0","","-0.1","","-0.1","0.0","-0.1","-21.2","-0.3","13066"
"Alexi Amarista","COL","CF","25.1","","","","","0","0","-1","","-1","3","2",".667","1","0","","0.2","","-0.5","0.0","-0.3","-23.0","-0.3","9063"
"Adam Rosales","OAK","LF","5.0","","","","","0","0","-1","","-1","0","0","","0","0","","0.0","","-0.3","0.0","-0.2","-35.6","-0.3","9682"
"Alex Gordon","KCR","RF","9.0","","","","","0","0","0","","0","0","0","","2","0","","0.1","","-0.4","0.0","-0.2","-16.2","-0.3","5209"
"Jesse Winker","CIN","LF","17.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","-0.2","0.0","-0.2","-0.6","-0.3","13590"
"Drew Robinson","TEX","CF","34.0","","","","","0","1","-1","","0","13","10",".769","2","0","","0.2","","-0.6","0.1","-0.3","-5.6","-0.3","11761"
"Aaron Judge","NYY","RF","1238.2","","","","","2","1","6","","9","190","171",".900","94","4","","1.5","","5.0","-0.4","6.1","7.1","-0.3","15640"
"Will Middlebrooks","TEX","3B","84.0","","","","0","","0","1","","1","25","20",".800","4","","","","-0.1","0.0","-0.4","-0.4","-5.2","-0.3","7002"
"Micah Johnson","ATL","LF","9.0","","","","","0","0","0","","0","1","1","1.000","1","","","0.2","","-0.5","0.0","-0.2","-52.9","-0.3","13809"
"Colin Moran","HOU","3B","17.0","","","","0","","0","-1","","-1","2","0",".000","0","","","","","-0.3","0.0","-0.3","0.0","-0.3","16909"
"Johnny Giavotella","BAL","2B","19.0","","","","-1","","0","-1","","-2","5","3",".600","0","","","","","-0.4","0.1","-0.3","-23.3","-0.3","6740"
"Ryan Goins","TOR","SS","670.1","","","","0","","2","-7","","-5","183","142",".776","40","1","","","-0.1","-6.2","2.6","-3.7","-7.1","-0.3","9807"
"Matt Reynolds","NYM","3B","110.0","","","","0","","-1","0","","-1","27","17",".630","3","-1","","","-0.1","-1.3","0.9","-0.5","-4.7","-0.3","13788"
"Adam Rosales","- - -","2B","71.0","","","","0","","0","-1","","-1","17","12",".706","1","0","","","0.3","-0.3","-0.4","-0.4","-11.7","-0.3","9682"
"Marcell Ozuna","MIA","CF","18.0","","","","","-1","0","0","","-1","7","6",".857","1","0","","-0.3","","0.0","0.0","-0.3","-9.7","-0.3","10324"
"Billy Burns","KCR","CF","9.0","","","","","0","0","-1","","-1","2","2","1.000","0","","","0.1","","-0.4","0.0","-0.3","-45.5","-0.3","12701"
"Jeremy Hazelbaker","ARI","CF","37.0","","","","","-1","0","0","","-1","2","2","1.000","1","","","-0.1","","-0.3","0.0","-0.4","-45.4","-0.3","9399"
"Marwin Gonzalez","HOU","LF","331.0","","","","","1","1","-2","","0","38","31",".816","17","0","","0.6","","0.6","0.3","1.4","7.1","-0.3","5497"
"Michael Morse","SFG","1B","43.2","","","","0","","-1","-1","","-2","3","3","1.000","1","","","","-0.2","0.1","0.1","0.1","4.4","-0.3","3035"
"Jim Adduci","DET","RF","194.0","","","","","1","2","0","","3","41","35",".854","15","0","","1.1","","-0.9","0.5","0.7","4.6","-0.3","6448"
"John Jaso","PIT","LF","107.0","","","","","0","0","1","","1","13","13","1.000","5","-1","","-0.5","","0.9","-0.2","0.2","11.4","-0.3","5887"
"Jacob May","CHW","RF","12.0","","","","","0","0","0","","0","2","1",".500","2","0","","0.1","","-0.4","0.0","-0.2","-12.1","-0.3","14876"
"Victor Caratini","CHC","1B","41.0","","","","0","","0","0","","0","3","2",".667","1","0","","","","0.0","0.1","0.0","1.9","-0.3","14968"
"Ian Happ","CHC","3B","17.0","","","","0","","0","0","","0","6","4",".667","0","0","","","0.1","-0.6","0.2","-0.3","-18.3","-0.3","17919"
"Mark Canha","OAK","LF","124.0","","","","","-1","-1","1","","-1","19","17",".895","12","0","","-0.2","","0.6","-0.1","0.3","2.7","-0.3","11445"
