"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Mikie Mahtook","TBR","LF","69.0","","","","","0","-1","0","","-1","18","17",".944","4","0","","0.2","","0.0","0.1","0.4","5.9","0.0","13130"
"Albert Pujols","LAA","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","1177"
"Jeff Baker","MIA","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2073"
"Jordan Pacheco","ARI","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2677"
"Emmanuel Burriss","WSN","2B","1.0","","","","0","","0","0","","0","1","1","1.000","0","","","","0.0","","","0.0","0.0","0.0","2917"
"Emilio Bonifacio","CHW","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4054"
"Anthony Recker","NYM","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","4063"
"Luis Valbuena","HOU","2B","1.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","","","","","0.0","4969"
"Sandy Leon","BOS","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","5273"
"Andre Ethier","LAD","CF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6265"
"Conor Gillaspie","LAA","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","9009"
"Keon Broxton","PIT","CF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9253"
"Eugenio Suarez","CIN","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","12552"
"James Jones","SEA","RF","12.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.1","9.5","0.0","9767"
"Cody Stanley","STL","C","6.0","0","0","0","","","-1","","","-1","","","","","","-0.1","","","","","","","0.0","10838"
"Scott Van Slyke","LAD","CF","5.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.0","","0.0","0.0","0.0","-1.2","0.0","4365"
"Jeff Bianchi","BOS","SS","1.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","9958"
"Jett Bandy","LAA","C","1.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","12508"
"Eduardo Escobar","MIN","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","6153"
"Daniel Descalso","COL","RF","0.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","8392"
"Keon Broxton","PIT","LF","0.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9253"
"Kyle Parker","COL","1B","12.0","","","","0","","0","0","","0","1","1","1.000","2","0","","","","0.1","0.0","0.1","15.0","0.0","11763"
"Danny Santana","MIN","RF","0.2","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10322"
"Mike Aviles","CLE","CF","28.0","","","","","0","0","-2","","-2","6","4",".667","1","0","","0.1","","-0.2","0.0","-0.1","12.3","0.0","5986"
"Ryan Zimmerman","WSN","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4220"
"Mike Baxter","CHC","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","4464"
"Jason Pridie","OAK","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","4611"
"Jimmy Paredes","BAL","LF","1.0","","","","","0","0","0","","0","0","0","","1","","","","","","","","","0.0","5481"
"Mike Aviles","CLE","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","5986"
"Tyler Moore","WSN","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7244"
"Michael Martinez","CLE","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","7358"
"Logan Schafer","MIL","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","7937"
"Jason Gurka","COL","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","8007"
"Keon Broxton","PIT","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9253"
"Ben Paulsen","COL","RF","1.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9741"
"Jason Pridie","OAK","CF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","4611"
"Jed Lowrie","HOU","3B","381.1","","","","0","","0","1","","1","76","56",".737","4","-1","","","-0.4","-0.1","-0.2","-0.7","-5.2","0.0","4418"
"Jordan Danks","PHI","LF","1.1","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9187"
"Joey Terdoslavich","ATL","LF","1.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10593"
"Steve Tolleson","TOR","RF","4.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","0.0","0.0","0.0","2.9","0.0","4450"
"Delmon Young","BAL","LF","15.0","","","","","1","0","1","","2","5","5","1.000","1","0","","0.1","","-0.1","0.1","0.1","2.3","0.0","2140"
"Don Kelly","MIA","1B","1.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2216"
"Pete Kozma","STL","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","2539"
"Dan Uggla","WSN","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","3442"
"Chase Headley","NYY","1B","1.0","","","","0","","0","-1","","-1","0","0","","0","0","","","","","","","","0.0","4720"
"Ryan Lavarnway","ATL","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","8879"
"Cheslor Cuthbert","KCR","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10473"
"Jedd Gyorko","SDP","1B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","10816"
"Kole Calhoun","LAA","1B","1.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","11200"
"Jeff Baker","MIA","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","2073"
"Hank Conger","HOU","LF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","2505"
"Matt Joyce","LAA","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","3353"
"John Jaso","TBR","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5887"
"Chris Herrmann","MIN","RF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9284"
"Quintin Berry","CHC","RF","2.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9414"
"Enrique Hernandez","LAD","LF","65.2","","","","","2","1","-2","","1","11","9",".818","3","0","","2.1","","-1.0","-0.7","0.3","22.7","0.0","10472"
"Chase Utley","- - -","2B","751.1","","","","-1","","0","0","","-1","207","163",".787","37","-2","","","-0.7","-0.8","0.2","-1.3","-2.2","0.0","1679"
"Wil Myers","SDP","RF","2.1","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","10047"
"Brandon Guyer","TBR","CF","140.0","","","","","0","0","1","","1","31","30",".968","5","0","","-0.1","","0.1","-0.2","-0.3","-4.2","0.0","2636"
"Gerald Laird","ARI","C","4.1","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","1698"
"Ryan Goins","TOR","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","9807"
"Bryan Holaday","DET","2B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","11287"
"Ryan LaMarre","CIN","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","10700"
"Alfredo Marte","LAA","RF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5212"
"Quintin Berry","CHC","LF","3.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","9414"
"Travis Shaw","BOS","LF","3.0","","","","","0","0","-1","","-1","0","0","","0","0","","","","","","","","0.0","11982"
"David DeJesus","- - -","RF","13.1","","","","","0","0","0","","0","2","2","1.000","0","0","","0.1","","0.0","0.0","0.1","2.9","0.0","1825"
"Brendan Ryan","NYY","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","6073"
"Richie Shaffer","TBR","LF","7.0","","","","","0","0","0","","0","0","0","","0","0","","0.0","","0.0","0.0","0.0","2.0","0.0","13271"
"Daniel Robertson","LAA","RF","3.0","","","","","0","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","6266"
"Wil Nieves","SDP","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1556"
"Clint Barmes","SDP","1B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","1830"
"Steve Clevenger","BAL","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","9542"
"Matt Duffy","HOU","1B","2.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12181"
"James Jones","SEA","LF","4.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","","","0.0","0.2","0.0","9767"
"Matt McBride","COL","LF","20.0","","","","","0","0","0","","0","2","2","1.000","2","","","0.0","","0.1","0.0","0.1","-0.8","0.0","9373"
"Leury Garcia","CHW","LF","4.0","","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","5913"
"Ramon Flores","NYY","RF","4.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","11165"
"Ryan LaMarre","CIN","RF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","10700"
"Tommy Field","TEX","SS","4.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","6262"
"Brandon Phillips","CIN","SS","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","0.0","0.0","0.0","0.0","0.0","791"
"Todd Cunningham","ATL","RF","15.0","","","","","0","0","0","","0","2","2","1.000","1","0","","0.0","","0.1","0.0","0.1","4.1","0.0","10822"
"Jordan Schafer","MIN","LF","5.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","9883"
"Martin Maldonado","MIL","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","6887"
"Salvador Perez","KCR","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","7304"
"Matt Duffy","SFG","1B","3.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","0.0","13836"
"Kevin Kiermaier","TBR","RF","14.0","","","","","0","0","0","","0","1","1","1.000","1","0","","","","0.0","0.0","0.0","6.3","0.0","11038"
"Paul Janish","BAL","2B","8.0","","","","0","","0","0","","0","3","3","1.000","0","","","","-0.2","0.1","0.1","0.0","15.4","0.0","7412"
"Adam Moore","CLE","C","9.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","9362"
"Christian Walker","BAL","1B","4.0","","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13419"
"Tyler Flowers","CHW","1B","5.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","0.0","0.0","0.0","0.0","0.0","9134"
"Austin Barnes","LAD","C","69.1","0","0","-1","","","1","","","0","","","","","","0.4","","","","","","","0.0","12158"
"Franklin Gutierrez","SEA","RF","8.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.0","","","","0.0","0.8","0.0","3255"
"Pete Kozma","STL","LF","7.0","","","","","0","0","-1","","-1","2","1",".500","0","0","","","","","","","","0.0","2539"
"Robbie Grossman","HOU","RF","7.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","","","","","0.0","5254"
"Ezequiel Carrera","TOR","RF","195.0","","","","","0","-1","-1","","-2","35","29",".829","14","-1","","0.1","","0.6","0.3","1.0","6.2","0.0","9048"
"Tyler Holt","CLE","LF","15.0","","","","","0","0","1","","1","1","1","1.000","2","","","","","0.0","0.0","0.0","5.6","0.0","11391"
"Willie Bloomquist","SEA","2B","31.0","","","","0","","0","1","","1","5","4",".800","1","0","","","0.2","-0.4","0.1","-0.1","-4.7","0.0","1066"
"Michael A. Taylor","WSN","RF","11.0","","","","","0","0","0","","0","2","2","1.000","0","0","","0.0","","0.0","0.0","0.0","2.4","0.0","11489"
"Cliff Pennington","- - -","SS","165.2","","","","0","","0","0","","0","69","52",".754","6","-1","","","-0.1","0.3","-1.1","-0.9","-5.8","0.0","3395"
"Mark Canha","OAK","RF","9.0","","","","","0","0","0","","0","0","0","","0","0","","","","","","","","0.0","11445"
"Daniel Nava","- - -","LF","39.0","","","","","0","0","2","","2","11","8",".727","4","0","","-0.3","","0.3","0.1","0.2","2.3","-0.1","5450"
"Matt McBride","COL","RF","10.0","","","","","0","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.1","9373"
"Gregory Polanco","PIT","CF","8.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","12907"
"Chris Heisey","LAD","LF","38.0","","","","","0","0","1","","1","5","4",".800","4","0","","-0.1","","0.2","0.0","0.1","7.0","-0.1","3978"
"Ender Inciarte","ARI","RF","539.1","","","","","5","0","8","","13","81","73",".901","41","4","","0.5","","2.3","-0.1","2.7","7.8","-0.1","4922"
"Danny Valencia","TOR","1B","15.2","","","","0","","0","0","","0","1","1","1.000","1","0","","","0.0","0.1","0.0","0.1","17.2","-0.1","6364"
"Caleb Joseph","BAL","1B","2.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","0.0","","","0.0","-0.8","-0.1","7087"
"Jordan Pacheco","ARI","1B","7.0","","","","0","","0","0","","0","0","0","","0","0","","","","","","","","-0.1","2677"
"Jung Ho Kang","PIT","SS","426.0","","","","1","","-1","0","","0","123","97",".789","22","-1","","","0.1","-0.4","-1.9","-2.3","-7.4","-0.1","17182"
"Stefen Romero","SEA","LF","21.1","","","","","-1","0","1","","0","2","2","1.000","3","","","-0.6","","0.6","0.0","0.0","65.2","-0.1","11746"
"Cory Spangenberg","SDP","CF","4.0","","","","","0","0","0","","0","0","0","","0","0","","-0.1","","","","-0.1","-11.0","-0.1","12294"
"Tyler Ladendorf","OAK","LF","9.0","","","","","0","0","0","","0","3","2",".667","2","","","-0.2","","0.1","0.0","0.0","5.3","-0.1","3211"
"Reid Brignac","MIA","3B","10.0","","","","0","","0","0","","0","0","0","","0","","","","","-0.1","0.0","-0.1","0.0","-0.1","8380"
"Elian Herrera","MIL","2B","254.1","","","","0","","0","-2","","-2","94","78",".830","11","-1","","","0.1","0.0","-0.6","-0.5","-1.9","-0.1","5432"
"Jason Bourgeois","CIN","LF","71.2","","","","","1","0","-2","","-1","12","11",".917","0","0","","0.8","","-0.6","0.1","0.3","1.9","-0.1","2225"
"Alex Presley","HOU","CF","10.0","","","","","0","0","0","","0","2","2","1.000","1","","","-0.2","","0.1","0.0","-0.1","-22.9","-0.1","5305"
"Josh Wilson","DET","SS","16.0","","","","0","","0","-1","","-1","6","5",".833","0","","","","","-0.4","0.2","-0.2","-8.0","-0.1","2102"
"Marc Krauss","LAA","LF","1.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","-0.1","0.0","-0.1","-11.1","-0.1","7577"
"Pedro Ciriaco","ATL","1B","16.0","","","","0","","-1","0","","-1","2","1",".500","0","0","","","","0.0","0.1","0.1","8.5","-0.1","5278"
"Darnell Sweeney","PHI","3B","2.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","13284"
"Daniel Dorn","ARI","1B","10.0","","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","-0.1","1050"
"Chris Johnson","- - -","3B","194.2","","","","0","","1","-3","","-2","39","29",".744","3","-3","","","0.1","0.1","-0.6","-0.4","-3.0","-0.1","1191"
"Matt Carpenter","STL","1B","10.1","","","","0","","0","0","","1","0","0","","0","0","","","","0.0","0.0","0.0","0.0","-0.1","8090"
"Chris Dominguez","CIN","LF","16.0","","","","","0","0","0","","0","3","3","1.000","0","","","","","0.0","0.0","0.0","0.0","-0.1","9718"
"Kyle Kubitza","LAA","3B","85.0","","","","0","","-1","1","","0","17","13",".765","0","0","","","-0.1","-0.1","0.0","-0.2","-3.4","-0.1","12148"
"David DeJesus","LAA","CF","9.0","","","","","0","0","0","","0","2","2","1.000","0","0","","-0.1","","0.0","0.0","-0.1","-16.0","-0.1","1825"
"Nick Swisher","ATL","1B","85.0","","","","0","","0","0","","-1","14","9",".643","0","0","","","","0.2","0.4","0.6","8.6","-0.1","4599"
"Brendan Ryan","NYY","RF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","-0.2","","0.1","0.0","-0.1","-13.0","-0.1","6073"
"Jake Elmore","TBR","2B","45.0","","","","0","","0","0","","0","8","5",".625","2","0","","","-0.1","-0.2","0.2","-0.2","-5.3","-0.1","7290"
"Chris Coghlan","CHC","3B","10.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","-0.1","0.0","-0.1","0.0","-0.1","6878"
"Jose Pirela","NYY","RF","8.0","","","","","0","0","0","","0","1","1","1.000","0","0","","0.1","","-0.2","0.0","-0.1","-23.3","-0.1","5485"
"Kelly Johnson","- - -","3B","61.1","","","","0","","0","-2","","-2","13","7",".539","2","0","","","0.0","0.9","-1.1","-0.2","-5.8","-0.1","2234"
"Erik Kratz","- - -","C","31.0","0","0","0","","","0","","","0","","","","","","-0.4","","","","","","","-0.1","4403"
"Tommy Pham","STL","RF","11.0","","","","","0","0","0","","0","0","0","","1","0","","0.1","","-0.1","0.0","-0.1","9.0","-0.1","2967"
"Ketel Marte","SEA","CF","14.0","","","","","0","0","-1","","-1","3","2",".667","1","0","","","","-0.1","0.0","-0.1","-19.9","-0.1","13613"
"Chris Coghlan","CHC","1B","13.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.0","0.0","0.0","-0.1","6878"
"Jackie Bradley Jr.","BOS","RF","262.0","","","","","1","2","-1","","2","49","46",".939","17","3","","1.8","","-0.6","0.0","1.2","8.8","-0.1","12984"
"Ryan Rua","TEX","1B","8.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","0.0","0.0","0.0","0.0","-0.8","-0.1","12409"
"Mike Baxter","CHC","1B","11.0","","","","0","","0","0","","0","5","4",".800","0","0","","","","-0.1","0.1","0.0","-0.8","-0.1","4464"
"Elian Herrera","MIL","RF","6.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","-0.1","-12.1","-0.1","5432"
"Michael Morse","MIA","LF","35.0","","","","","1","0","0","","1","5","4",".800","2","0","","0.3","","-0.3","0.1","0.1","16.6","-0.1","3035"
"Chris Heisey","LAD","RF","62.1","","","","","0","0","1","","1","12","11",".917","2","0","","0.0","","0.1","0.1","0.2","8.3","-0.1","3978"
"Joey Gallo","TEX","3B","120.1","","","","0","","0","0","","0","25","16",".640","5","0","","","0.2","1.4","-1.9","-0.3","-1.7","-0.1","14128"
"Ben Zobrist","- - -","RF","34.0","","","","","0","0","0","","0","11","11","1.000","0","0","","-0.2","","0.2","0.1","0.1","2.2","-0.1","7435"
"Ryan Flaherty","BAL","LF","8.0","","","","","0","0","-1","","-1","3","1",".333","0","0","","-0.1","","0.0","0.0","-0.1","-3.3","-0.1","7888"
"Tyler Holt","CLE","RF","10.0","","","","","0","0","0","","0","1","1","1.000","0","","","-0.1","","0.0","0.0","-0.1","-7.6","-0.1","11391"
"Chris Herrmann","MIN","C","278.0","-3","0","3","","","-1","","","-1","","","","","-2","-5.5","","","","","","","-0.1","9284"
