"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Justin Christian","SFG","RF","8.0","","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","-0.1","0.0","0.0","1.9","-0.1","8297"
"Don Kelly","DET","RF","154.2","","","","","1","1","0","","2","25","24",".960","10","0","","-0.1","","0.9","-0.1","0.7","6.0","-0.1","2216"
"Mitch Maier","KCR","LF","79.1","","","","","0","0","0","","0","19","18",".947","7","0","","0.1","","0.0","0.2","0.3","4.3","-0.1","5588"
"Joe Benson","MIN","LF","88.0","","","","","0","0","0","","0","19","17",".895","2","","","0.0","","0.4","-0.1","0.4","5.3","-0.1","2845"
"J.D. Martinez","HOU","RF","9.0","","","","","0","0","0","","0","1","1","1.000","0","","","","","-0.1","0.0","-0.1","-7.6","-0.1","6184"
"Dayan Viciedo","CHW","1B","21.0","","","","0","","-1","0","","-1","3","3","1.000","0","0","","","","0.0","0.1","0.1","4.1","-0.1","3917"
"Cole Gillespie","ARI","LF","10.0","","","","","0","0","0","","0","2","2","1.000","1","","","-0.2","","0.1","0.0","0.0","-3.6","-0.1","5888"
"David Murphy","TEX","CF","92.0","","","","","1","1","-1","","1","15","14",".933","7","-1","","1.5","","-1.8","0.1","-0.3","-13.1","-0.1","6035"
"Adam Loewen","TOR","RF","28.0","","","","","0","0","0","","0","7","6",".857","6","","","-0.1","","0.4","-0.2","0.0","-2.7","-0.1","2134"
"Alfredo Amezaga","COL","SS","15.1","","","","0","","0","-1","","-1","7","6",".857","0","","","","","0.4","-0.6","-0.2","-14.7","-0.1","1"
"Don Kelly","DET","LF","57.0","","","","","0","0","-1","","-1","13","10",".769","6","0","","0.6","","-0.6","0.2","0.2","5.9","-0.1","2216"
"Dallas McPherson","CHW","3B","28.1","","","","0","","0","0","","0","10","8",".800","0","","","","-0.2","-0.3","0.4","-0.2","-6.4","-0.1","2194"
"Dayan Viciedo","CHW","RF","163.0","","","","","2","0","-1","","1","19","17",".895","9","0","","2.8","","-2.2","0.2","0.7","-5.7","-0.1","3917"
"Brett Carroll","MIL","CF","8.0","","","","","0","0","0","","0","2","2","1.000","1","","","-0.1","","-0.1","0.0","-0.1","-13.6","-0.1","8066"
"Erik Kratz","PHI","C","10.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","-0.1","4403"
"Alexi Amarista","LAA","LF","43.1","","","","","0","0","0","","0","8","8","1.000","1","0","","-0.1","","0.1","0.1","0.1","2.7","-0.1","9063"
"Mike Wilson","SEA","LF","42.0","","","","","0","0","0","","0","6","6","1.000","2","","","0.6","","-0.6","0.1","0.1","-9.1","-0.1","3806"
"Ryan Langerhans","SEA","LF","34.2","","","","","0","0","0","","0","7","7","1.000","1","0","","0.2","","-0.2","0.1","0.0","0.3","-0.1","98"
"Wyatt Toregas","PIT","C","10.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","-0.1","7471"
"Mark Hamilton","STL","1B","25.2","","","","0","","0","0","","0","3","3","1.000","0","","","","","0.0","0.1","0.1","3.4","-0.2","9334"
"Daniel Murphy","NYM","LF","2.0","","","","","0","0","0","","0","1","1","1.000","0","0","","","","-0.2","0.0","-0.1","-21.8","-0.2","4316"
"Willie Harris","NYM","CF","31.0","","","","","0","0","0","","0","6","6","1.000","3","0","","-0.1","","-0.2","0.0","-0.2","-9.1","-0.2","236"
"Fernando Martinez","NYM","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","-0.2","","","","-0.2","-22.8","-0.2","9210"
"Tyler Colvin","CHC","LF","43.1","","","","","-1","0","2","","1","8","7",".875","3","0","","-0.3","","0.3","0.1","0.1","-2.6","-0.2","5310"
"Tony Gwynn","LAD","RF","6.2","","","","","0","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.2","6141"
"Andy LaRoche","OAK","1B","8.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.1","0.0","-0.1","-14.0","-0.2","6444"
"Mark Trumbo","LAA","RF","21.0","","","","","0","0","-1","","-1","2","1",".500","2","0","","0.1","","-0.2","0.0","-0.1","-6.6","-0.2","6876"
"Jesus Montero","NYY","C","22.0","0","0","0","","","0","","","0","","","","","","-0.4","","","","","","","-0.2","5514"
"Eduardo Nunez","NYY","LF","1.0","","","","","0","0","0","","0","0","0","","0","0","","-0.2","","","","-0.2","-24.7","-0.2","6848"
"Don Kelly","DET","C","6.0","0","0","0","","","0","","","0","","","","","0","0.0","","","","","","","-0.2","2216"
"Jai Miller","OAK","RF","17.0","","","","","0","0","0","","0","1","1","1.000","1","","","0.0","","-0.1","0.0","-0.1","-14.4","-0.2","5715"
"Fernando Martinez","NYM","RF","17.0","","","","","0","0","0","","0","3","3","1.000","1","","","0.0","","-0.1","0.0","-0.1","-8.1","-0.2","9210"
"Michael Martinez","PHI","3B","218.2","","","","0","","0","-2","","-2","53","36",".679","7","0","","","0.0","-1.1","0.5","-0.6","-3.5","-0.2","7358"
"Ryan Roberts","ARI","SS","3.0","","","","0","","0","0","","0","1","0",".000","0","0","","","","-0.2","0.0","-0.2","0.0","-0.2","5653"
"Willie Bloomquist","ARI","2B","8.0","","","","0","","0","-1","","-1","1","0",".000","0","0","","","","-0.2","0.0","-0.2","0.0","-0.2","1066"
"Jake Fox","BAL","1B","34.1","","","","0","","0","0","","0","2","2","1.000","0","0","","","","0.0","0.1","0.1","6.7","-0.2","6267"
"Todd Frazier","CIN","1B","9.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.1","0.0","-0.1","0.0","-0.2","785"
"Jordan Pacheco","COL","C","10.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","-0.2","2677"
"Adron Chambers","STL","LF","7.0","","","","","0","0","0","","0","2","1",".500","0","","","","","-0.2","0.0","-0.2","-26.5","-0.2","7995"
"Adam Kennedy","SEA","1B","218.0","","","","0","","1","2","","3","41","30",".732","9","0","","","0.0","2.2","-0.5","1.7","9.5","-0.2","19"
"Lorenzo Cain","KCR","CF","17.0","","","","","0","0","0","","0","2","2","1.000","0","","","","","-0.3","0.0","-0.2","-36.7","-0.2","9077"
"Brian Roberts","BAL","2B","347.0","","","","0","","1","0","","1","109","89",".817","15","0","","","0.0","-0.5","-0.3","-0.8","-3.0","-0.2","166"
"Mike McCoy","TOR","RF","15.0","","","","","0","0","0","","0","3","3","1.000","1","0","","0.1","","-0.3","0.0","-0.1","-13.5","-0.2","4583"
"Shelley Duncan","CLE","RF","16.0","","","","","0","0","0","","0","0","0","","0","0","","-0.2","","0.0","0.0","-0.1","-1.5","-0.2","3620"
"Wily Mo Pena","ARI","LF","8.0","","","","","0","0","0","","0","0","0","","0","","","0.1","","-0.3","0.0","-0.2","10.8","-0.2","344"
"Matt Diaz","- - -","LF","104.2","","","","","0","0","-1","","-1","12","11",".917","6","0","","0.7","","-0.2","-0.2","0.3","2.3","-0.2","1771"
"Laynce Nix","WSN","CF","8.1","","","","","0","0","0","","0","0","0","","0","0","","","","-0.2","0.0","-0.2","0.0","-0.2","1766"
"Justin Christian","SFG","LF","29.0","","","","","0","1","1","","2","4","4","1.000","5","","","0.0","","-0.1","0.1","-0.1","-2.4","-0.2","8297"
"Justin Turner","NYM","SS","5.0","","","","0","","-1","0","","-1","1","1","1.000","1","0","","","","0.4","-0.7","-0.3","-38.5","-0.2","5235"
"Brian Bixler","WSN","CF","31.0","","","","","0","0","-1","","-1","7","5",".714","2","0","","0.2","","-0.5","0.0","-0.3","-19.9","-0.2","8055"
"Osvaldo Martinez","FLA","SS","21.0","","","","0","","0","-1","","-1","4","3",".750","0","","","","","0.3","-0.7","-0.3","-52.2","-0.2","3900"
"David Ortiz","BOS","1B","13.0","","","","0","","0","0","","0","1","1","1.000","0","","","","","-0.2","0.0","-0.1","-19.5","-0.2","745"
"Alberto Gonzalez","SDP","1B","17.0","","","","0","","0","0","","0","3","2",".667","0","0","","","","-0.2","0.1","-0.1","-7.2","-0.2","4906"
"Ross Gload","PHI","RF","21.0","","","","","1","0","0","","1","2","2","1.000","2","","","","","-0.2","0.0","-0.1","-10.3","-0.2","1538"
"Ryan Langerhans","SEA","RF","8.0","","","","","0","0","0","","0","2","2","1.000","0","0","","-0.1","","-0.1","0.0","-0.2","-30.8","-0.2","98"
"Brian Dinkelman","MIN","2B","89.0","","","","0","","0","-3","","-3","29","25",".862","2","","","","0.2","-1.3","0.6","-0.4","-5.0","-0.2","3814"
"Tyler Colvin","CHC","CF","67.0","","","","","0","0","0","","0","18","18","1.000","1","-1","","0.1","","-0.6","0.1","-0.4","-6.9","-0.3","5310"
"Dane Sardinha","PHI","C","107.0","-1","0","0","","","-1","","","-2","","","","","-1","-0.8","","","","","","","-0.3","353"
"JB Shuck","HOU","CF","58.2","","","","","0","0","0","","0","17","16",".941","8","0","","-0.1","","0.0","-0.2","-0.4","-6.2","-0.3","6677"
"Andruw Jones","NYY","RF","123.2","","","","","0","0","0","","0","23","22",".957","7","0","","-1.2","","1.4","0.2","0.4","4.0","-0.3","96"
"Brent Lillibridge","CHW","1B","127.0","","","","0","","0","1","","1","23","20",".870","2","0","","","-0.1","1.1","-0.1","0.8","7.7","-0.3","3501"
"Drew Butera","MIN","C","670.2","-8","-6","3","","","-1","","","-10","","","","","3","-8.2","","","","","","","-0.3","3411"
"Jeff Baker","CHC","RF","46.0","","","","","0","0","0","","0","7","7","1.000","2","0","","-0.1","","0.0","0.1","0.0","-2.1","-0.3","2073"
"Matt Young","ATL","CF","18.0","","","","","-1","0","0","","-1","3","3","1.000","0","0","","-0.5","","0.1","0.0","-0.3","-0.5","-0.3","8989"
"Starlin Castro","CHC","SS","1398.2","","","","-2","","-1","-5","","-8","423","338",".799","55","-5","","","-2.6","0.6","-5.4","-7.5","-7.5","-0.3","4579"
"Adam Dunn","CHW","RF","14.0","","","","","0","0","1","","1","0","0","","0","0","","","","-0.2","0.0","-0.2","-30.6","-0.3","319"
"Jerad Head","CLE","LF","62.0","","","","","0","0","1","","1","12","12","1.000","3","","","-0.1","","0.8","-0.7","0.0","1.7","-0.3","8517"
"Allen Craig","STL","3B","11.0","","","","0","","0","-1","","-1","2","2","1.000","0","0","","","-0.2","-0.2","0.1","-0.3","-20.1","-0.3","3433"
"Drew Sutton","BOS","1B","12.0","","","","0","","0","0","","0","2","2","1.000","0","0","","","-0.2","-0.1","0.1","-0.2","-2.5","-0.3","7430"
"Landon Powell","OAK","C","273.1","0","2","1","","","0","","","3","","","","","0","-3.5","","","","","","","-0.3","8361"
"Desmond Jennings","TBR","CF","64.0","","","","","0","0","-1","","-1","15","15","1.000","3","0","","-0.1","","-0.4","0.1","-0.4","-8.5","-0.3","1965"
"Felipe Lopez","- - -","3B","157.0","","","","0","","1","-1","","0","36","25",".694","1","-1","","","0.2","-1.1","0.4","-0.6","-0.9","-0.3","1311"
"Adam Moore","SEA","C","15.2","0","0","0","","","0","","","0","","","","","","-0.5","","","","","","","-0.3","9362"
"Tony Cruz","STL","1B","10.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.2","0.0","-0.2","0.0","-0.3","2802"
"Lars Anderson","BOS","1B","15.0","","","","0","","0","0","","0","4","3",".750","1","","","","-0.1","0.6","-0.7","-0.2","-4.6","-0.3","9018"
"Drew Sutton","BOS","SS","32.0","","","","0","","0","-1","","-1","7","5",".714","0","-1","","","0.2","-0.1","-0.6","-0.5","-49.7","-0.3","7430"
"Josh Rodriguez","PIT","SS","24.0","","","","0","","0","0","","0","5","4",".800","0","","","","","-0.6","0.2","-0.4","-32.5","-0.3","5716"
"Cesar Izturis","BAL","3B","1.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.3","0.0","-0.3","0.0","-0.3","656"
"Omir Santos","DET","C","58.0","0","0","0","","","0","","","0","","","","","","-0.8","","","","","","","-0.3","3583"
"Collin Cowgill","ARI","CF","60.0","","","","","1","1","0","","2","13","12",".923","3","0","","0.5","","-1.0","0.1","-0.4","-8.3","-0.3","7250"
"Brandon Wood","- - -","SS","172.0","","","","1","","0","-3","","-2","45","36",".800","7","-1","","","0.1","-1.4","0.1","-1.2","-9.8","-0.3","6592"
"Greg Golson","NYY","LF","8.1","","","","","0","0","-1","","-1","2","1",".500","0","","","","","-0.3","0.0","-0.3","-42.2","-0.3","8074"
"Jed Lowrie","BOS","1B","12.0","","","","0","","0","-1","","-1","2","1",".500","0","0","","","","-0.3","0.1","-0.2","-16.9","-0.3","4418"
"Robinson Cano","NYY","2B","1340.0","","","","2","","-2","2","","2","397","318",".801","59","5","","","1.8","-4.9","0.5","-2.6","-2.5","-0.3","3269"
"Bill Hall","SFG","LF","4.0","","","","","0","0","0","","0","2","2","1.000","0","","","-0.6","","0.2","0.0","-0.3","-46.8","-0.3","1605"
"Russell Branyan","LAA","3B","3.0","","","","0","","0","0","","0","1","1","1.000","0","","","","-0.2","-0.2","0.1","-0.3","-33.8","-0.3","370"
"Chris Gimenez","SEA","LF","9.2","","","","","0","0","0","","0","0","0","","0","0","","-0.3","","0.0","0.0","-0.3","-21.1","-0.3","7324"
"Brent Lillibridge","CHW","CF","76.2","","","","","0","-1","1","","0","21","21","1.000","5","0","","-0.9","","0.3","0.1","-0.5","-16.9","-0.3","3501"
"Jason Bourgeois","HOU","2B","7.0","","","","0","","0","0","","0","2","1",".500","0","0","","","0.0","-0.4","0.0","-0.4","-52.8","-0.3","2225"
"Emmanuel Burriss","SFG","SS","48.0","","","","0","","0","0","","0","11","9",".818","2","0","","","0.0","-0.3","-0.4","-0.6","-21.5","-0.3","2917"
"Matt Carpenter","STL","3B","39.0","","","","0","","0","-1","","-1","14","10",".714","1","","","","","-1.0","0.5","-0.4","-10.7","-0.4","8090"
"Joe Inglett","HOU","3B","4.0","","","","0","","0","-1","","-1","2","1",".500","0","","","","","-0.4","0.1","-0.4","-55.7","-0.4","7254"
"Brandon Hicks","ATL","SS","21.0","","","","0","","1","0","","1","6","4",".667","3","","","","0.0","0.1","-0.5","-0.5","-23.1","-0.4","4003"
"Matt Young","ATL","LF","35.1","","","","","0","0","0","","0","7","6",".857","2","0","","-0.3","","0.0","0.1","-0.2","-3.6","-0.4","8989"
"Torii Hunter","LAA","CF","8.2","","","","","0","0","0","","0","5","4",".800","0","0","","-0.2","","-0.2","0.0","-0.4","-42.0","-0.4","731"
"Taylor Green","MIL","2B","26.0","","","","0","","0","1","","1","11","9",".818","0","","","","","-0.6","0.2","-0.4","-15.9","-0.4","9147"
"Shane Robinson","STL","LF","1.0","","","","","0","0","0","","0","0","0","","0","","","","","-0.4","0.0","-0.4","0.0","-0.4","4249"
"Eric Young Jr.","COL","RF","17.0","","","","","2","0","0","","2","3","3","1.000","2","0","","0.3","","-0.3","-0.3","-0.3","-38.2","-0.4","7158"
"Emmanuel Burriss","SFG","3B","17.0","","","","0","","0","0","","0","5","3",".600","0","0","","","","0.2","-0.6","-0.4","-31.1","-0.4","2917"
"Josh Wilson","- - -","SS","58.0","","","","0","","0","0","","0","12","10",".833","4","0","","","0.1","-0.5","-0.2","-0.7","-17.1","-0.4","2102"
"Jason Kubel","MIN","LF","70.0","","","","","-1","0","1","","0","14","13",".929","2","0","","-0.4","","0.2","0.1","0.0","-3.4","-0.4","2161"
"Trevor Crowe","CLE","LF","51.0","","","","","0","-1","0","","-1","6","5",".833","2","","","-0.1","","-0.1","0.1","-0.1","-4.9","-0.4","3402"
"Josh Bard","SEA","C","201.0","-2","0","0","","","1","","","-1","","","","","-1","-2.7","","","","","","","-0.4","1578"
"David Freese","STL","1B","14.0","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.3","0.0","-0.3","-44.1","-0.4","9549"
"Bryan LaHair","CHC","1B","19.2","","","","0","","0","0","","0","0","0","","0","","","","","-0.3","0.0","-0.2","0.0","-0.4","5462"
"Eric Young Jr.","COL","2B","43.0","","","","0","","0","0","","0","9","6",".667","1","0","","","0.6","-0.5","-0.6","-0.5","-30.2","-0.4","7158"
"Justin Christian","SFG","CF","76.0","","","","","0","1","2","","3","13","12",".923","5","","","-0.2","","-0.4","0.1","-0.6","-10.5","-0.4","8297"
"Jerry Sands","LAD","CF","2.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.4","0.0","-0.4","-64.3","-0.4","4016"
"Wes Helms","FLA","1B","13.2","","","","0","","-1","0","","-1","1","1","1.000","0","0","","","","-0.4","0.0","-0.3","-46.3","-0.4","94"
"Rene Tosoni","MIN","RF","11.1","","","","","0","0","0","","0","1","1","1.000","1","0","","0.0","","-0.4","0.0","-0.4","-57.2","-0.4","7099"
"Martin Prado","ATL","1B","13.1","","","","0","","0","0","","0","1","1","1.000","0","0","","","","-0.4","0.0","-0.3","-47.0","-0.4","3312"
"Cesar Izturis","BAL","2B","22.1","","","","0","","-1","0","","-1","7","6",".857","1","0","","","","0.2","-0.6","-0.5","-35.8","-0.4","656"
"Mark Kotsay","MIL","LF","131.1","","","","","0","0","0","","0","17","15",".882","5","-1","","-0.2","","1.5","-1.1","0.2","3.9","-0.4","1042"
"Tyler Colvin","CHC","1B","22.1","","","","0","","0","0","","0","6","4",".667","0","0","","","0.2","-0.5","0.1","-0.3","-12.7","-0.4","5310"
"Jason Pridie","NYM","LF","67.0","","","","","0","0","0","","0","8","8","1.000","2","0","","0.0","","-0.2","0.1","-0.1","-4.1","-0.4","4611"
"Michael Martinez","PHI","CF","79.2","","","","","0","0","0","","0","18","16",".889","5","0","","-0.4","","0.0","-0.2","-0.6","-10.5","-0.4","7358"
"Jeremy Hermida","CIN","LF","25.0","","","","","0","0","0","","0","5","4",".800","1","","","0.2","","-0.5","0.0","-0.3","-11.4","-0.5","7208"
"John Mayberry","PHI","CF","246.2","","","","","-1","-2","-2","","-5","47","42",".894","20","0","","-0.6","","0.5","-0.9","-0.9","-6.6","-0.5","3390"
"Nelson Cruz","TEX","LF","135.0","","","","","1","0","0","","1","23","22",".957","7","1","","0.5","","0.3","-0.6","0.2","6.4","-0.5","2434"
"Russell Martin","NYY","3B","4.0","","","","0","","0","0","","0","2","1",".500","0","0","","","","0.2","-0.7","-0.5","-72.0","-0.5","4616"
"Rajai Davis","TOR","LF","36.0","","","","","0","0","0","","0","6","5",".833","0","0","","0.0","","-0.3","0.1","-0.3","-15.0","-0.5","3708"
"Blake DeWitt","CHC","2B","126.2","","","","-1","","0","0","","-1","34","27",".794","2","-1","","","-0.5","0.7","-0.9","-0.7","-6.2","-0.5","7485"
"Adrian Gonzalez","BOS","RF","13.0","","","","","0","0","0","","0","0","0","","0","0","","","","-0.4","0.0","-0.4","0.0","-0.5","1908"
"Daniel Descalso","STL","2B","82.2","","","","0","","0","-1","","-1","34","28",".824","1","0","","","0.0","-1.2","0.6","-0.6","-7.5","-0.5","8392"
"Matt Downs","HOU","SS","10.0","","","","0","","0","0","","0","2","1",".500","0","0","","","","0.2","-0.7","-0.6","0.0","-0.5","957"
"Ryan Sweeney","OAK","CF","245.2","","","","","-1","0","-4","","-5","59","57",".966","18","0","","-0.9","","-0.4","0.4","-0.9","-5.8","-0.5","6352"
"Adron Chambers","STL","CF","8.1","","","","","0","0","-1","","-1","4","4","1.000","1","","","-0.2","","-0.1","-0.3","-0.5","-51.5","-0.5","7995"
"Rod Barajas","LAD","C","733.1","-5","-1","-1","","","4","","","-4","","","","","-4","-8.6","","","","","","","-0.5","45"
"Jeff Baker","CHC","1B","126.0","","","","0","","0","1","","1","13","10",".769","2","0","","","","0.2","0.4","0.5","7.5","-0.5","2073"
"Jerry Sands","LAD","1B","26.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","","-0.4","0.1","-0.3","-15.7","-0.5","4016"
"Mike McCoy","TOR","3B","64.2","","","","0","","1","0","","1","8","6",".750","2","0","","","","-1.1","0.4","-0.6","-19.5","-0.5","4583"
"Felipe Lopez","TBR","1B","40.0","","","","0","","-1","0","","-1","7","7","1.000","0","0","","","","0.5","-0.7","-0.2","-15.0","-0.5","1311"
"Josh Wilson","MIL","3B","33.1","","","","0","","0","-1","","-1","6","4",".667","0","0","","","0.2","-0.7","0.0","-0.6","-32.1","-0.5","2102"
"Kyle Hudson","BAL","LF","60.2","","","","","0","0","0","","0","11","11","1.000","1","","","0.5","","-0.5","-0.2","-0.2","-12.6","-0.5","3658"
"Eduardo Nunez","NYY","RF","17.0","","","","","-1","0","0","","-1","3","3","1.000","1","0","","-0.8","","0.3","0.0","-0.5","-15.5","-0.6","6848"
"Darin Mastroianni","TOR","CF","9.0","","","","","0","0","-1","","-1","2","1",".500","1","","","0.1","","-0.7","0.0","-0.6","-91.5","-0.6","7316"
